Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6p2anT1jZhh80CEFyKPu2Q,Tan Jou Mab,,Roland Brival,,400453,,false,1130795251,2026-05-06T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2UnJ6Q7PRf9oWEfhkQXtLe,Rüya,,Peki Momés,,127505,,false,1130795251,2026-05-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1ThUsFb2Vb5twgKrIAmVeF,Vem pra Casa,,Curió Curió,,207234,,false,1130795251,2026-05-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4hFDq0FG57a2NgbqGrZOaD,Jutna (Gëm Sa Bop),,"Ausecuma Beats, Mamadou Dembélé, Magou SAMB, Kanazoé Orkestra, Gordon Li, Harry Ling",,328766,,false,1130795251,2026-05-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2Wc9GxXnRMOHLk2y379Lmh,Maynard,,Ron Basejam,,298538,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2fybKxwYu3FqZ6lfkOtPDG,Strike a Pose (feat. Camille Munn),,"IZCO, Camille Munn",,186604,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1mcbaznRgBUaUNgnhKDQJj,Saudade,,"Moyses Dos Santos, Lynda Dawn, Arthur Verocai, Theo Croker",,284474,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4AKMCbXYw5zXpHMAUeQ8uy,Macramé (ft. Mei Semones),,"aron!, Mei Semones",,211147,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:21tmsyOELNT4ZAjR4vAr3K,Lee’s Greenhouse (feat. Mei Semones),,"Dana and Alden, Mei Semones",,235999,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4P13PAblvFdLuIf8zxURfz,Bighorn,,Ron Basejam,,269769,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1gt7hnpPBS09WvjWLSQADx,The 8 Bit Slowdown,,Ron Basejam,,360260,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0LiXfHZcL8lziGi0ST21Me,Carè,,Nu Genea,,229875,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7HkhDoAt1PmiEof6CdBhg8,Líbrame (Main),,Toolate Groove,,490000,,false,1130795251,2026-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0ZkeFizpOgRGH6dwROpBVI,Quando Chego,,"Seu Jorge, Marisa Monte",,259406,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0wdPe43fWBZvq3Tl4JbxkG,Vento De Maio,,"Seu Jorge, Maria Rita",,375022,,false,1130795251,2026-05-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1bvuJTinhvq4VzudaDVL0d,Mother's Arms,,Ni Maxine,,214845,,false,1130795251,2026-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7q46LyczLG0SeYKammzbU7,Kármán Cantata,,"The Outer Worlds Jazz Ensemble, Chip Wickham",,352200,,false,1130795251,2026-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4Bh2G7uXuQfbRgPx5UKnUV,Dream State,,Raffy Bushman,,233152,,false,1130795251,2026-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4dutzcXXYlPUEiEwELNes3,Art Don't Lie,,Joshua Moshe,,271039,,false,1130795251,2026-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6cH68KNIybThxsailZu8vv,Janeiro,,"Joyce Moreno, Tutty Moreno, Adrian Younge",,187488,,false,1130795251,2026-05-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5o66sbn1D7RVv96Q58qcXp,Away,,Him & Earl,,232732,,false,1130795251,2026-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3t8AMGQGEKOw39mjPDp8kL,We R Culture - Wipe the Needle Remix,,"Kemeticjust, Terrance Downs, Wipe The Needle",,448780,,false,1130795251,2026-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5stCKPzR4uSF3Sr5aJS60Y,sweet talk,,nomi.,,146315,,false,1130795251,2026-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1V4DHkMFbVcGmWSG4qaLfi,Kamo-gawa,,"Juando, Nathan Haines",,232857,,false,1130795251,2026-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6Khjz6ZTdxhVujmB4fUWsK,On & On,,"bari, Nathan Haines",,207656,,false,1130795251,2026-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7ifAhzyUKYItSebiSt6pmv,Dawn Chorus,,Nonna Fab,,388254,,false,1130795251,2026-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1KURH4HoF0niBuMfpD1QHY,DIG!,,"Mamas Gun, Brian Jackson",,216840,,false,1130795251,2026-05-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:433O6gvLWDDxVu976YVdIJ,Sound On Sound - DJ Nature Re-Edit,,"Antoniou, DJ Nature",,319199,,false,1130795251,2026-05-11T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1TomttGs3IqZwUHazOm94M,Beleza Barbara,,Seu Jorge,,448756,,false,1130795251,2026-05-12T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2LYLcU576c4Sf3mnk4VNye,Con El Agua,,Ezel,,348661,,false,1130795251,2026-05-12T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2fIxB7iwauzDnStj2Dffxn,You Make Me High - Masters At Work Dub,,"Charles Stepney, Masters At Work, Kitty Haywood",,572096,,false,1130795251,2026-05-12T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3qF4gw85F2zT6rYrbXIy2c,Luz Na Escuridão,,Seu Jorge,,216995,,false,1130795251,2026-05-12T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1SyfOeYjpeE5TW76vy0moy,I Need Some Sunshine,,Direct Drive,,319448,,false,1130795251,2026-05-14T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1pCQPO5VHoVs0UB0sCi6Ho,WIND,,"SLEEP WALKER, Yukimi Nagano",,355226,,false,1130795251,2026-05-14T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6Z24De94MTQLyBotzIV5OG,Peace Of Mind,,Gene Harris,,273213,,false,1130795251,2026-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6dSffQCAJ4ZAZp3p9ZRcDA,Time & Time (feat. Demae) [IG Culture Remix],,"Kokoroko, Demae, IG Culture",,320471,,false,1130795251,2026-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:68vvcDQhNxv2QTNr7cZu81,Terra Em Transe,,Nicola Conte,,319853,,false,1130795251,2026-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0UyGgJdVrIlktu6ybISlft,Beyond The Dawn,,"Lakecia Benjamin, Terence Blanchard",,334800,,false,1130795251,2026-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7A4wZhXJMEwnH6WRPUT2es,The Yellow Place - Instrumental,,"Apiento, Tepper",,372566,,false,1130795251,2026-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4sI5FDWECCNrdeBzNH1gBz,Reflection,,Max Sinàl,,422051,,false,1130795251,2026-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1UCpXiOkHksrcWbLd2TXXi,Onyea,,Flammer Dance Band,,318989,,false,1130795251,2026-05-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6quddo1KlWbsqAGGvDfV6F,Alone,,Max Sinàl,,354447,,false,1130795251,2026-05-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6YZVp2FbNUpr7iDVhbMwmO,Não me convém,,"Louis Matute, Dora Morelenbaum",,182299,,false,1130795251,2026-05-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0o08QSxgeKnQHnsnc2Blmi,O que é o amor ?,,"Louis Matute, Joyce Moreno",,264490,,false,1130795251,2026-05-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2e37uEvuEoGZuUtZ3F2MpT,Will You Miss Me (Vanamai),,Konkolo Orchestra,,289549,,false,1130795251,2026-05-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4nSgm3k73DtrqdatI1vILC,The Valley,,Chloe Elms,,256144,,false,1130795251,2026-05-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4mGXsCqeXi2LjJ5Kx0qRy2,Ranhansha,,村田有美,,247680,,false,1130795251,2026-05-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3EjLjzZdqwEXcojJmsMkWF,Ha Ya! (Eternal Life) - AmFlow Remix,,"musclecars, Natalie Greffel, AmFlow",,373931,,false,1130795251,2026-05-19T00:00:00Z,,,,,,,,,,,,,,
spotify:track:75ogW535bShRgXeykOSA4p,Touch of Gold,,Alexander IV,,153863,,false,1130795251,2026-05-19T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3P2BAv3iJNV1J3VSKpbKLX,11110B,,Wax,,382212,,false,1130795251,2026-05-19T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1OvqOj56I0i0ImwYJQJT2P,Joy,,Isaiah Collier,,342464,,false,1130795251,2026-05-20T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3V0nyCGhO9VGPCmYXhAKRy,Love Till the End of Time,,Boy Katindig,,223160,,false,1130795251,2026-05-20T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1xZMCCGW2Og8Ii2rE6dJJX,Conquest,,"Fred Everything, Atjazz",,315900,,false,1130795251,2026-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1DHjX6Rmd0SE3KM6rLQmkl,Rhumba Jam,,Chaz Jankel,,345000,,false,1130795251,2026-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7ugSt88ZTMLYF5GsJIeQ1M,Blob #1,,Greg Foat,,312311,,false,1130795251,2026-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7jbse8nX2uQPctfhgCZ0HX,Computer Love,,Romare,,222686,,false,1130795251,2026-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0Wj1liJHbn6W6ATx4Hzoqc,Summertime Breeze,"Sceneries Not Songs, Volume 1",Larry Heard,1994-03-01,462480,,false,1130795251,2026-05-22T00:00:00Z,"chicago house,acid house,jazz house",,,,,,,,,,,,,
spotify:track:4QwmClS4XpQGlAFmGgM2vY,Groove On,,"Borrowed Identity, Mechanical Soul Brother",,455322,,false,1130795251,2026-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5izp7LZzfKsbI3dwwFe0fZ,Big Balearic,,Manuel Darquart,,298048,,false,1130795251,2026-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3MnDs1gRXCMCUgBXBITKj5,Jambala (Backside Mix),Jambala,"Coflo, Adeniji Heavywind",2025-09-05,433934,,false,1130795251,2026-05-24T00:00:00Z,"afro house,nu disco,funky house,disco house",,,,,,,,,,,,,
spotify:track:3ydklsO5ykXCVFb8iSEKEC,One Dream (feat. Anane) - Big Game Mix,One Dream,"Louie Vega, Anane",2007-07-31,507066,,false,1130795251,2026-05-24T00:00:00Z,"latin house,deep house,disco house,chicago house,funky house,house",,,,,,,,,,,,,
spotify:track:5dc0ODIlUrlXMf8D95F30T,"Puertorro - Charo Velecio, Victor Hernandez Remix",Puertorro,"Boricuba, Lucian Vega, Charo Velecio, Victor Hernandez",2020-02-17,404160,,false,1130795251,2026-05-24T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0adIBPfUdFtCT2cEuHt0px,Pursuance,Pursuance,"Nicholas Payton, Butcher Brown",2026-05-15,322813,,false,1130795251,2026-06-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1Ju8hG7pNcfatD7EQiFUM0,Meet My Soul in the Water,Meet My Soul in the Water,"MADELEINE, Marysia Osu",2026-05-20,205217,,false,1130795251,2026-06-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:55blUYxq9atyfCwtxvWvLG,Lazy Daisy,Lazy Daisy,Tara Clerkin Trio,2026-05-20,294936,,false,1130795251,2026-06-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5VeTGJ0UQ4Fa9YgaN6evBb,April Rain,Leev Ur Mynd,Mr. Fingers,2026-04-24,349717,,false,1130795251,2026-06-09T00:00:00Z,"chicago house,acid house,jazz house",,,,,,,,,,,,,
spotify:track:6ahoTO4YWtXB58biFkHllu,Electric Jungle - Main,,"Ron Trent, Angel Figueroa, Pablo Color",,798048,,false,1130795251,2026-06-09T00:00:00Z,chicago house,,,,,,,,,,,,,
spotify:track:2Dle2v6GO7kGCWOdGkzmKi,Brazilian Spirit,Brazilian Spirit,"Moyses Dos Santos, Theo Croker",2026-05-29,251246,,false,1130795251,2026-06-09T00:00:00Z,"soul jazz, neo soul, brazilian jazz, bossa nova, mpb, nu jazz, jazz, indie jazz",,,,,,,,,,,,,
spotify:track:1XLCwiOZqIBLOObrWxBJaE,Anyone,Anyone,"Patchwork Inc., Lynda Dawn",2026-05-26,198173,,false,1130795251,2026-06-09T00:00:00Z,retro soul,,,,,,,,,,,,,
spotify:track:2MpOzMBxlxrT0DuVxs65tK,What About Me Girl,What About Me Girl,Sugar Bear & The Sensations,2026-05-29,297567,,false,1130795251,2026-06-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1EUyHxXSbB3zFFF8iBsUtO,I Want It All,Together - EP,Frits Wentink,2024-10-18,365928,,false,1130795251,2026-06-09T00:00:00Z,lo-fi house,,,,,,,,,,,,,
spotify:track:2ck5LysJdg1BbMqaLzr0XT,Coats,Train on the Island,Aldous Harding,2026-05-08,208875,,false,1130795251,2026-06-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6TUuFqjLr75UKlKiR1HimR,Hello High,"Eglo Records, Vol. 3",Sum of Its Parts,2025-05-02,354811,,false,1130795251,2026-06-09T00:00:00Z,,,,,,,,,,,,,,
