Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:55xURT6OlqzPhqtQhQfue7,Speedo,,Dana and Alden,,200948,,false,1130795251,2025-07-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7767nZKh0mB59zhRFs2Ixf,Sounds Of The Universe,,Phi-Psonics,,232120,,false,1130795251,2025-07-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6QGqjkk1bdy2PmFq5igkhS,Wiggle Room,,Mocky,,252999,,false,1130795251,2025-07-08T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3R621N15dSmuJ2qAueT6IG,Everything in Focus,,"Natty Reeves, Jackson Mathod",,213870,,false,1130795251,2025-07-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0hHt3ELtK2e42Vh0pjBd7o,Super Beaver Full Moon Love Song,,Dana and Alden,,215433,,false,1130795251,2025-07-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:72PQ251QKP5kQRfclszHzn,A Palavra Rio,,Alberto Continentino,,220574,,false,1130795251,2025-07-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3DpaQCfOJQo09jLa1gFJk5,High Tide,,Batteaux,,231386,,false,1130795251,2025-07-10T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0QZlFmRyBq2z2w7q8pyBjP,Seki,,The Circling Sun,,259453,,false,1130795251,2025-07-11T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7IGLHrx0L5eeA2ClrXFntj,Evenin,,The Circling Sun,,272826,,false,1130795251,2025-07-11T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4HFku7bpRK8FH32PVrrtVc,"Peace On Their Lips, Malice In Their Hearts",,Tim Boniface,,337440,,false,1130795251,2025-07-13T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6a6b2AkbbacK5f0KRFXqqu,Lover's Rock,Lover's Rock,Blue Earth Sound,2025-06-11,152826,,false,1130795251,2025-07-16T00:00:00Z,"ambient jazz,nu jazz",,,,,,,,,,,,,
spotify:track:065KDngY8NwlRMZCvOMWy0,Amina,,The Circling Sun,,244173,,false,1130795251,2025-07-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1jCcejrGOnQnloNxkYrNT0,Flying,,The Circling Sun,,310040,,false,1130795251,2025-07-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:52wyDD45W6JV2QBuamyi5H,Keep Doin' It,,Norman Connors,,324133,,false,1130795251,2025-07-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1coKybCd6ZrnjOohWUAdsM,Traveler,,Ron Trent,,495818,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2sn5P7aWZDikFKaEtp2x6d,Boogie Down,,Ron Trent,,488135,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5U67K9hSBi6RnZEKC68Re8,Got 2 Have Your Love - Jazz Rave Mix,,Helen Sharpe,,354402,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6pcHYoOJ7GktJpYvDNG0da,Proibito,,Fimiani,,207585,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:22nF7IFFBTxgdQJ7ZDNhto,Marigolds for Movement,,Sampology,,345421,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:58MVc0nkNNYdBwiQdpYF8Z,Together We Are,,Kokoroko,,220898,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5HtmxJ9z9QrRGulQImQfQT,Whatever Is Missing In You - East Coast Love Affair Remix,,"Ben Westbeech, RAHH, East Coast Love Affair",,290156,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6Lf2UNJfqHgxIZzd8SgRyz,A Sua Diversão,,Ana Frango Elétrico,,221258,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5t3TuR1NFYFYfqs71VqOPV,yowzers,,Ben LaMar Gay,,142426,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1CEsKHIQPNX9swMqIrvFNi,Ore Yeye O - Doug Gomez Remix,,"Cee ElAssaad, QVLN, Doug Gomez",,472131,,false,1130795251,2025-07-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4Pvw1krznkZBgXVutEf5dO,All Day Cool - Radio Edit,,"Sai Galaxy, Oby Onyioha",,272508,,false,1130795251,2025-07-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:68r2QNVBhb2KY8vpNhINns,When The Cat's Away,,Five O'Clock,,258221,,false,1130795251,2025-07-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4lFTujJbK8oaIXlAOwZ9Xy,Half & Half,Half & Half,Blue Earth Sound,2025-07-16,174826,,false,1130795251,2025-07-21T00:00:00Z,"ambient jazz,nu jazz",,,,,,,,,,,,,
spotify:track:2mcw3TBOZLMJ5DveyfcA3k,REBIRTH OF SLICK (COOL LIKE DAT),,Kassa Overall,,184902,,false,1130795251,2025-07-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4Jyn773RMejK4QkJa2w18T,See The Light,See The Light,Jéroboam,2025-07-18,349185,,false,1130795251,2025-07-21T00:00:00Z,post-disco,,,,,,,,,,,,,
spotify:track:7lo9XgXBNO5VbF5GgNLmxT,Fisherman’s Dream,,Dana and Alden,,261611,,false,1130795251,2025-07-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0qQO9mMpXhZkGE4gMLFGT7,Coming Home,,"The East Coast Affair, DJ Fleg",,202054,,false,1130795251,2025-07-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5LWU3ZLXYjIu3gUwgtQt86,Rosmarina,,"Rosmarina, Moorea Masa & the Mood, Swatkins, Tommaso Cappellato",,259295,,false,1130795251,2025-07-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2bu2CRRMSXwXwxuEjzMzpp,Placebo,,Whodamanny,,245020,,false,1130795251,2025-07-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5ih0VII1s2EMakY7m1CLHH,Harbinger,,Barney Keen,,270476,,false,1130795251,2025-07-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:490hdqNFgiQs2DMJaqJNUb,Makin' It,,Donald Byrd,,228973,,false,1130795251,2025-07-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:05Licvn3XKi2w04nXPnkTC,Honesty,,Setwun,,332559,,false,1130795251,2025-07-24T00:00:00Z,,,,,,,,,,,,,,
spotify:track:08i5E2CDwete5FX049Zwgg,Open Your Mind,,Kleeer,,398053,,false,1130795251,2025-07-24T00:00:00Z,,,,,,,,,,,,,,
spotify:track:11deqEO4Yczb4IQHkkvVwU,Ain't Gonna Cry,Universal Togetherness Band,Universal Togetherness Band,2015-01-20,330853,,false,1130795251,2025-07-24T00:00:00Z,"boogie, disco, nu disco",,,,,,,,,,,,,
spotify:track:47K36PfS1wEZme6aSOS2yf,Peace to the Puzzle,,Shokazulu,,290500,,false,1130795251,2025-07-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0E6G1XrpE396RVeF36LVxO,Last Day On Earth,,"Chip Wickham, Somewhere Soul",,374013,,false,1130795251,2025-07-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3I0yJyQF8AEZhnmMB02NQB,Manu's Vision,,"TEYMORI, Somewhere Soul",,262626,,false,1130795251,2025-07-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:431QSSxqjGJBAqrR9S5KSt,Silence,,Ineza,,345552,,false,1130795251,2025-07-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4Tf7IW0WioSsChyDMy5EIJ,Atélier,Atélier,"FloFilz, Matt Wilde, Toshiki Soejima",2025-06-25,181880,,false,1130795251,2025-07-25T00:00:00Z,"jazz rap,jazz beats,lo-fi beats,lo-fi hip hop,lo-fi,uk r&b,neo soul",,,,,,,,,,,,,
spotify:track:7tnUYUOMmT6JQXWkVMLuAv,Secret Banger,Secret Banger,Red Rack'Em,2025-07-11,432989,,false,1130795251,2025-07-25T00:00:00Z,"electronic, house",,,,,,,,,,,,,
spotify:track:1G0iFHaqtbXJ1SwfAlX4hn,"Law, Order & Peace",,Le Cop,,166893,,false,1130795251,2025-07-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:55r32VSwetEr00X57Yyjzj,Guiding Light,,James Taylor Quartet,,291805,,false,1130795251,2025-07-26T00:00:00Z,,,,,,,,,,,,,,
spotify:track:45mVT3DCE7AATXgESSdfee,Don't You Worry Baby (feat. Madison McFerrin),,"Tyler, The Creator, Madison McFerrin",,178135,,true,1130795251,2025-07-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1lTqq0aC6r2bXLviQ3oaVt,Ring Ring Ring,,"Tyler, The Creator",,201869,,true,1130795251,2025-07-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0Y9HjM5NQunjcxn66JTHBh,Disco Light - Extended Mix,,Definite Grooves,,350993,,false,1130795251,2025-07-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:72Do4NcAW7gHYtrvL8Z5Ee,One Together - Remix,,"Mausiki Scales, Daz-I-Kue",,391188,,false,1130795251,2025-07-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:11pdKnMVg9v6GmMNw0t8Xg,Sing It Back - Afro Mix,,"Dj Hermes, Fly",,542000,,false,1130795251,2025-07-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0q615BBGWJGoh9MOujJYNc,Walking Away,,Michi,,178879,,false,1130795251,2025-07-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5p8QEBKlnBScJ6LM6ZV4sw,Last Forever,,"Patchwork Inc., Wyatt Waddell",,165120,,false,1130795251,2025-07-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0sbnlRxjSnig3i6psCwweZ,Sad Piano House,,Daphni,,305010,,false,1130795251,2025-07-31T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1HCZVFAJSlV17pYmWipYfA,Take The L Train (To 8 Ave.) - Calibre Remix,,"Brooklyn Funk Essentials, Calibre",,460500,,false,1130795251,2026-03-13T00:00:00Z,,,,,,,,,,,,,,
