Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0IWea5YZSqjGu3YyRu8lyV,Motel,,Arjuna Oakes,,205490,,false,1130795251,2025-05-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3pOpZ3BStCHuixCYipeFyF,Fine Di Un'Era,,"Collettivo Immaginario, Nicolò Masetto, Alberto Lincetto, Tommaso Cappellato, Mocky",,199639,,false,1130795251,2025-05-19T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4KoXpA59hGJ4W7rpZzdsXm,Closer To Me,Closer To Me,Kokoroko,2025-05-20,323945,,false,1130795251,2025-05-20T00:00:00Z,"nu jazz, afrobeat",,,,,,,,,,,,,
spotify:track:5MgEgj19iWFaLHDSEWsJrj,SELF LOVE,,Milena Casado,,203590,,false,1130795251,2025-05-20T00:00:00Z,,,,,,,,,,,,,,
spotify:track:29oPWlyS8RmvYJ5MK3trL8,VIII. The Prophet,,Isaiah J. Thompson,,380874,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5WplTcSdAOEoN2d7zU6xMv,Ain't Nothing Like The Love,,John Simmons,,227866,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6nC5T7r7hpzUps1AtAJlxs,Made In New York,,Tania Maria,,250773,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4dYosmoU0IaYIHysWOvR9Z,Cally,Cally,Doves,2025-05-21,143058,,false,1130795251,2025-05-21T00:00:00Z,"indie rock, britpop, alt rock",,,,,,,,,,,,,
spotify:track:7AaHNhB05A2yPXRSpeABJS,raisins,raisins,Yaya Bey,2025-05-21,161370,,false,1130795251,2025-05-21T00:00:00Z,"hip hop, funk / soul, soul, neo soul",,,,,,,,,,,,,
spotify:track:4aVvFOtjnA7nZv2o15gUrD,pescado,,Isaias Medellin,,148442,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2aUMqfThk9qtmk1VRTrj5r,Joy of the moment,,"Hanbatang, KIMTAE",,201763,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4sFQJGNWxYhfr5cVwnT1oR,All In You,,"Ben Westbeech, Obi Franky",,333834,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5WteCGAep1IMrPe1SnuoCR,Pulse XVII,,Peverelist,,352607,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1fpqNFBxQynd08jh4VdWzu,Seu João,,Gabriel da Rosa,,249151,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6zk0F1Bxfst4Ao6u5lnRlK,Free,,"Ben Westbeech, RAHH",,371225,,false,1130795251,2025-05-21T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2fBStg74fAzNXfnmZwPldj,Today Is Not The Day,,Barney Keen,,239248,,false,1130795251,2025-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2uXPg72qwu0yiRNpzmfAHU,Constellation,,The Circling Sun,,451040,,false,1130795251,2025-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4gTWaM2SzQjZ75Q7u1vGvz,The Ones We Loved,,Georgie Sweet,,283761,,false,1130795251,2025-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2DgWth5ThFlpajvjWI38ZU,TOUCH,,"Sparklmami, Les Sons Du Cosmos",,139628,,false,1130795251,2025-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5RVx96lBukJ1zZbLfptNvn,Chicano Chant,,Daniel Riera,,289392,,false,1130795251,2025-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7n2qKe4iUdFzlH6aEFKO2j,Night Bus,,The Flying Hats,,206900,,false,1130795251,2025-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1IPRwv7FqZvdaawA2YWCcQ,Sweet Danger,,Obongjayar,,160855,,false,1130795251,2025-05-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:17DOo0mfBlHCy6bqFAsd1c,Hazel Canyon,,"Resavoir, Matt Gold",,156240,,false,1130795251,2025-05-23T00:00:00Z,"experimental jazz,jazz house,ambient jazz",,,,,,,,,,,,,
spotify:track:59VW5GP5bVj0CQe9wjDR3V,Orange Coloured Liquid - Part I,,"Alex Kassian, Spooky",,388706,,false,1130795251,2025-05-23T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5byOpJUx0mJ82Prbs9Vy85,Healing Time,,Phi-Psonics,,355026,,false,1130795251,2025-05-23T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0455mTvFJ1kbODAYHpFJBu,Orange Coloured Liquid - Part II,,"Alex Kassian, Spooky",,355373,,false,1130795251,2025-05-23T00:00:00Z,,,,,,,,,,,,,,
spotify:track:06m82O6CAOau9cxobojmW6,Sun and Moon,,Brittany Davis,,373693,,false,1130795251,2025-05-23T00:00:00Z,,,,,,,,,,,,,,
spotify:track:57F5RnZkiKpOSdYdNlTUfs,The World Was Young - Remastered,,Monika Linges,,368727,,false,1130795251,2025-05-27T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1U4lr4BwaEYqB3AMUvkrLN,Align,,"Ideeyah, Meftah",,294373,,false,1130795251,2025-05-27T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3lgEpwLVwF74kMhB6GWvpQ,Off To Space,,Takuya Kuroda,,273805,,false,1130795251,2025-05-27T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2zTEEentSAQf5qDQnEqVrB,Eat The Plants,,"Ideeyah, Meftah",,293186,,false,1130795251,2025-05-27T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7cgG784qoMHIThvfwh34CJ,Why Solo,,Barney Keen,,238258,,false,1130795251,2025-05-27T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2XvyTib2YYdeIJAFzmSsjk,¿DONDE ESTÁ MI JEFE?,,"Antônio Neves, Davi Moraes",,301231,,false,1130795251,2025-05-27T00:00:00Z,,,,,,,,,,,,,,
spotify:track:41NuvXlcbzOK98Zu6Bv3wy,SATURDAYS VIBRATIONS,,"FNCY, 9m88, Chinza Dopeness, ZEN-LA-ROCK, G.RINA",,258358,,false,1130795251,2025-05-27T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7MxBzNsRcu4gnV9AOrQk9t,4th May,,Barney Keen,,376315,,false,1130795251,2025-05-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:37rolBN6ZLpbeDWIW7jfx9,Today Years Old,,Mocky,,222666,,false,1130795251,2025-05-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1HrNgPQcN4i2EDkcC68LYX,Dream of the Contest,,"MATTERS UNKNOWN, Somewhere Soul, megiapa",,221280,,false,1130795251,2025-05-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3ljDOCHXFxNclV0AGXOVA6,Boogie For Life,,E. Live,,237292,,false,1130795251,2025-05-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0HyfluWMgkZuGfELwmKtqQ,House Tipo Cosi,,Sam Ruffillo,,239576,,false,1130795251,2025-05-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4HPd9WMnQqp3xXAOYeGexw,Dumb Feeling,,Mei Semones,,190264,,false,1130795251,2025-05-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6BOFYKajqmAR6oCqUE36sD,Just Because,,"Marcel Vogel, Tim Jules, Javonntte",,317988,,false,1130795251,2025-05-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0Y4jrIv3MXOnaFs7mSoFnZ,Bounding,,"Women In Jazz, Emma Johnson's Gravy Boat, Emma Johnson",,342377,,false,1130795251,2025-05-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3sBshrGFU6hMCYXqJ0Govu,Amare,,"Ella & the Bossa Beat, Toco",,225877,,false,1130795251,2025-05-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0W1tAAiZSboYp6HZ3qZDkC,Silent Night,,Sinsuke Fujieda Group,,495000,,false,1130795251,2025-05-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4cQqUQtjCU7DfwAMnSUAHh,One Way Traffic - feat. Yazmin Lacey,,"Joe Armon-Jones, Yazmin Lacey",,420760,,false,1130795251,2025-05-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6yGBX0IefuwQfBRYaaXpcV,Lovers' Holiday,,"Durand Jones & The Indications, Durand Jones",,205666,,false,1130795251,2025-05-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0nHap7d57UtVRKxUKWmiRO,Mi Mambo,,Orchestra Mambo International,,214350,,false,1130795251,2025-05-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7pObln2Fi3gbYVZvtlLeuH,La Danse De L'Esprit,,"Tema Due, Nicola Conte, Nico Lahs, Lalin St. Juste",,402786,,false,1130795251,2025-05-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6WIIsgcewJ1qgNgOOLY8bl,When You Find Your Love…Hold On - musclecars Remix,,"Tortured Soul, Alistair Colling, musclecars, Sabina Sciubba",,505263,,false,1130795251,2026-01-26T00:00:00Z,,,,,,,,,,,,,,
