Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4vqXYuelsgzZw9XtjkuSWb,Make It Happen,,"Session Victim, Nebraska",,267135,,false,1130795251,2025-09-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2lmmqN0wIW2Y8UB2zGd7AL,Vale a Pena,,Sessa,,247439,,false,1130795251,2025-09-09T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0K3G5D8FBreppbFOfv9MpI,Imali Yephepha,,"Thakzin, Atmos Blaq, Mpho.Wav, Suffocate SA, Citizen Deep, Divine Keys, Baby S.O.N, Tete",,387119,,false,1130795251,2025-09-11T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7iiWtkrmvRQNcnvULQPWOk,First Love,,Amy Dabbs,,298191,,false,1130795251,2025-09-11T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4jgHhVVSSpIWNoEXWfd0oG,Não Tem Nada Não,Não Tem Nada Não,"Ana Frango Elétrico, Marcos Valle",2025-09-11,274368,,false,1130795251,2025-09-11T00:00:00Z,"new mpb,mpb",,,,,,,,,,,,,
spotify:track:1MjAKaCIZIIEHNAWBFytJh,Sweet Sister Funk,,Ramon Morris,,379666,,false,1130795251,2025-09-11T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4lQhfecIQN55qiauMKKoh2,Bixin,,Phylipe Nunes Araújo,,119520,,false,1130795251,2025-09-12T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1OXGpV0ROXcTMv7Qv4THq0,SPOTTIEOTTIEDOPALISCIOUS,,Kassa Overall,,324646,,false,1130795251,2025-09-12T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6uJD4RHb7T5lpyR7kNjUNV,BST - Medlar Remix,,"Ned and Kris, Medlar",,355705,,false,1130795251,2025-09-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2IXkAW6KNaQFB2DWsbvoV1,Kazimierz,,Omasta,,244481,,false,1130795251,2025-09-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5V48Dsiue86H7YeLAP4BKC,Falando Nisso,,"Valentim Frateschi, Nina Maia",,202000,,false,1130795251,2025-09-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0bdiUcepXHjexW1LpxonUq,Running On Slippers,,"Anton de Bruin, Fanni Zahár",,261903,,false,1130795251,2025-09-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:36pmabXNkc6lRGDyOoM94y,Heaven,,Matthew Larkin Cassell,,215972,,false,1130795251,2025-09-15T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6wtSz9Di8OuXcygDKWNB7e,The Light,,"Oliver Night, KAYA FYAH",,256791,,false,1130795251,2025-09-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5V7MpYWoGMrKj7gkVF6IfI,Lush - Untitled,,Glenn Underground,,434053,,false,1130795251,2025-09-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6zScdjtFE1gIZCAfg0XjoV,Interested In It,,Shinichiro Yokota,,355122,,false,1130795251,2025-09-16T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2VpPi3BLs6YAi7lYz551nE,Kind of New,,Tanhai Collective,,233876,,false,1130795251,2025-09-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5EBrGhOWOObA5FKd3Ep0k0,Joá,,Pedro Sá,,145473,,false,1130795251,2025-09-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6OCnOFklIfSVSQd45j8xDb,Slow Dancer,,Loftsoul,,442926,,false,1130795251,2025-09-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:33VHDPVMX4zjiv0zYFl3cT,Circa 2019,,Tanhai Collective,,201266,,false,1130795251,2025-09-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:24fjDgffXOlSpYSFrIMu7r,Racetrack in France,,"Brian Jackson, Masters At Work, J. Ivy, Moodymann",,428930,,false,1130795251,2025-09-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:59fBj3hD9FARGFVRbdaXQz,Aquilas Coisas - DJ ERV Rework,,"Luisito Quintero, DJ ERV",,542466,,false,1130795251,2025-09-17T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0bJjCRBf9dVMajvQWg9sCu,Switch,,Thandii,,209391,,false,1130795251,2025-09-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4wQrt2LvBTtAanPQp9Jdhl,Tourist,,Owelu Dreamhouse,,265613,,true,1130795251,2025-09-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:43hi1cJd47knBcTKHvSzih,Balanced Action - Marina Trench Remix,,"Léon Phal, Marina Trench",,271997,,false,1130795251,2025-09-18T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5rAMwNK5oJZcKqqu0BULfw,La Ceiba,,Antibalas,,366933,,false,1130795251,2025-09-19T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6dFDva7hP7FYHDz1DkxR4H,Mystery,,The Chronicle Church,,192960,,false,1130795251,2025-09-19T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3fJoN6gAwCEaRKoJPlxCOt,That's My Story,That's My Story,"Roland Clark, musclecars, Toribio",2025-09-18,529723,,false,1130795251,2025-09-20T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2P28KwHge6E1qN0qURT0oq,chispa que quema (late dub),,Cody Currie,,181820,,false,1130795251,2025-09-20T00:00:00Z,,,,,,,,,,,,,,
spotify:track:426DrbhI19TAcncgHxtCfm,Cushty,,"Summers Sons, C.Tappin",,148680,,true,1130795251,2025-09-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:77DAmiKATk4gyqYww10mjN,Baby Don't Make Me Wait - Sean McCabe Vocal Remix,,"MissFly, David Bailey, Sean McCabe",,387250,,false,1130795251,2025-09-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4EB0xO9S15hit4gIuz0tRp,Next to Me - Phil Beaudreau Remix,,"Catpack, Phil Beaudreau",,123983,,false,1130795251,2025-09-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2MW3W7ljtdjWhs7bWeB89H,Se Voce Pensa,,"Cotonete, Simone Mazzer",,237779,,false,1130795251,2025-09-22T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2uWyRgo5ILEKxozm92t2ob,Mammone,,"Rachel Kitchlew, SFJ, SHOLTO, David Bardon",,237931,,false,1130795251,2025-09-23T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2fdFhSo0PA2uVCB9QjMTKJ,Get Into Your Life,,Beloyd,,199880,,false,1130795251,2025-09-24T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6LdIS1qUJYXBms7rAcKQ3z,Wallpaper,Wallpaper,Yazmin Lacey,2025-09-17,179539,,false,1130795251,2025-09-24T00:00:00Z,"indie soul, jazz pop, neo soul",,,,,,,,,,,,,
spotify:track:5rEnfcj1UbGaXOwLlqVHSe,Própolis,Própolis,Moriah Plaza,2025-09-16,209991,,false,1130795251,2025-09-24T00:00:00Z,experimental,,,,,,,,,,,,,
spotify:track:3hxax15bX4YjgMEDhcDGYc,Everyday Words,Everyday Words,Matt Wilde,2025-09-19,203230,,false,1130795251,2025-09-24T00:00:00Z,"jazz, contemporary jazz, fusion, downtempo",,,,,,,,,,,,,
spotify:track:3eUly6ir17uMXzkf6yUs4H,Little Boy,,Dollar Brand,,499818,,false,1130795251,2025-09-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3uBjhPXqTs6WXB6icVtlrH,War of the Hearts,,Sol Set,,348887,,false,1130795251,2025-09-24T00:00:00Z,,,,,,,,,,,,,,
spotify:track:163Y09sQbC76ms83mK6oEH,Maragogi,,Sol Set,,334315,,false,1130795251,2025-09-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:639zLmMqth7OXOV7NxsHL8,Prophet,,Venna,,296186,,false,1130795251,2025-09-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7ymllAe6kR6TSmiDXmnOWx,Myself (feat. Jorja Smith),,"Venna, Jorja Smith",,178586,,false,1130795251,2025-09-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4YPOplh4glirQhau0shF5u,take it,,keiyaA,,204319,,false,1130795251,2025-09-25T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7wcEbrDhp96BCXnsKd7w85,The Shield That Holds the Sun,,Sean Wolcott,,224666,,false,1130795251,2025-09-26T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6vFExQly07NXj5RAVFY3Co,Warmer Air,,Sven Wunder,,172866,,false,1130795251,2025-09-26T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5BSdatO5f8zPlmiMkS56oy,Nilgoon,,Ancient Infinity Orchestra,,338413,,false,1130795251,2025-09-26T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6ZjzQ11br8SzxRFgSbO5KX,Party People,,Ron Juan,,382360,,false,1130795251,2025-09-26T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4Nux27F6TBwdHPqWnQ5nSk,To Believe,,Glenn Davis,,449882,,false,1130795251,2025-09-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5LEs8XcO9Bix0uFsVfX0UJ,Hey Hey - GarcyNoise Rework,,"Nemessio, Garcynoise",,274871,,false,1130795251,2025-09-28T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4glpi4JsC3FekGa9TRHWQ4,Flowers In The Garden,,"Wanda Felicia, Cold Diamond & Mink",,327851,,false,1130795251,2025-09-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3gUA5Hm0YSglVen5MoInoo,'Cause I Love You (Remix by Tall Black Guy),,"Cecily, Tall Black Guy",,475897,,false,1130795251,2025-09-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0yNhVlorHeo8QOYAsZksXN,Piece Of Mind,,Flashback,,268253,,false,1130795251,2025-09-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:50bGKZwrnnIIhSIF9IIvFI,Liquid Mountains,,Sven Wunder,,249106,,false,1130795251,2025-09-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3GxcbMPS8b5vCmxS5g9KiX,Turning Tides,,Sven Wunder,,163222,,false,1130795251,2025-09-29T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2Derfdf5dzn6LXehZFR5Qj,In The Stars,,Melody's Echo Chamber,,159078,,false,1130795251,2025-09-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3UTDozpCr5vFtCqBinHXX1,I Am on the Real Side - Edit,,Lisa Hill,,270005,,false,1130795251,2025-09-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:05Xu7XpdlUguY7eq0rHkAX,No One (Can Love You Like I Do),,Flakes,,289018,,false,1130795251,2025-09-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1JHYMvlP5qU9r2EtEGNP0v,Moments Of Sounds,,Trinidadian Deep,,372245,,false,1130795251,2025-09-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0o0DWEXkepK4hH7bxD0idA,Share Your Love,,"Tema Due, Nicola Conte, Nico Lahs, Nina Miranda",,385375,,false,1130795251,2025-09-30T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3dbwsWOgqUy5UfIhdbGVkT,My Desire - Scott Diaz Dub,,"Next Phase, Helen Bruner & Terry Jones, Scott Diaz",,208822,,false,1130795251,2025-09-30T00:00:00Z,,,,,,,,,,,,,,
