Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:61f9J8K2nns6U4vFGZoCVb,"Ebb & Flow","Universal Love: 10 Years of Love Injection compiled by Barbie Bertisch & Paul Raffaele","Jimetta Rose",2026-06-26,208893,15,false,1130795251,2026-07-02T20:24:21Z,"acid jazz","BBE Music",0.594,0.555,2,-11.244,1,0.107,0.536,0,0.227,0.49,145.953,4
spotify:track:42ZAPkg0osW60FzYsbTZRO,"O Vento Part. As Ganhadeiras de Itapuã","Mr Bongo Record Club, Vol. 8","Ubunto",2026-06-26,259591,17,false,1130795251,2026-07-02T20:25:25Z,"new mpb,mpb","Mr Bongo",0.783,0.507,0,-10.569,1,0.0713,0.144,0.144,0.0902,0.591,119.985,4
spotify:track:33ByCdR2CMznkCHXp2zsJi,"Say Yeah","Say Yeah","Moses Boyd",2026-07-01,288889,38,false,1130795251,2026-07-03T13:16:53Z,"nu jazz,indie jazz,jazz","Exodus Records",0.312,0.685,0,-7.493,0,0.0599,0.192,0.0985,0.11,0.331,97.316,3
spotify:track:5RvvoNsUVWREOEshESas9B,"Asleep, A Dream","Bring Our Light To Every Corner","Scrimshire;Dwight Trible;Amanda Whiting;Idris Rahman",2026-06-26,397500,24,false,1130795251,2026-07-03T13:37:35Z,"nu jazz,indie jazz,jazz funk,ambient jazz,free jazz","Albert's Favourites",0.557,0.772,9,-8.457,0,0.0372,0.0507,0.637,0.102,0.357,109.024,4
spotify:track:6n0XUfuJNIR7jIpnMwFAIJ,"Think Of Me","Think Of Me","Juzu",2026-06-16,214066,22,false,1130795251,2026-07-03T18:51:52Z,"","That's Love Records",0.603,0.41,11,-9.606,1,0.0262,0.743,0.000473,0.103,0.704,92.484,4
spotify:track:4GQd9OZV91juD9JoJplJEz,"Cambiato","Ombrelloni & Gru","Crucchi Gang;Fai Baba",2026-06-12,354901,28,false,1130795251,2026-07-03T19:29:56Z,"italo disco","Vertigo Berlin",0.581,0.9,0,-5.321,1,0.0709,0.158,0.602,0.183,0.613,90.011,4
spotify:track:6D0EeFuz0mqjEr1VvtqdQc,"Drive By Honey","Drive By Honey","Sons of Sevilla",2026-06-10,252200,26,false,1130795251,2026-07-03T19:32:05Z,"","Ubiquity Recordings",0.673,0.51,1,-8.601,0,0.0313,0.125,0.00399,0.132,0.445,90.148,4
spotify:track:0kWD3BKpZCo0Asxmekvihe,"Hyperjazz","Hyperjazz","Sarah Tandy",2026-06-24,182537,7,false,1130795251,2026-07-04T10:03:14Z,"nu jazz,jazz","Sarah Tandy",0.568,0.746,5,-9.635,0,0.0895,0.193,0.922,0.378,0.616,150.011,5
spotify:track:5RnRvRn5sPFSenSrcR5Ibn,"LOVE OVER GOLD","LOVE OVER GOLD","JIM;Edie Baron",2026-05-20,332954,24,false,1130795251,2026-07-06T10:49:26Z,"","Vicious Charm Recordings",0.668,0.422,7,-13.857,0,0.0382,0.59,0.643,0.125,0.914,155.748,3
spotify:track:50y3iimnZiN3cLjsnuievK,"KEEPS ME WARM","KEEPS ME WARM","JIM",2026-06-24,282231,27,false,1130795251,2026-07-06T10:49:43Z,"","Vicious Charm Recordings",0.603,0.371,6,-14.793,0,0.025,0.694,0.434,0.248,0.434,103.016,4
spotify:track:5dG91cWFeoxWs1T1tThJSa,"l'histoire de ta vie","Hödöö","Céline Dessberg",2024-12-13,202720,56,false,1130795251,2026-07-07T14:07:42Z,"","Céline Dessberg / Max Shrager",0.88,0.309,9,-9.638,1,0.0546,0.649,0.394,0.112,0.723,101.679,4
spotify:track:6OjvYTp39aD1E8eho2hXAF,"Never","Do or Don't","Jerome Derradji",2026-05-21,360150,17,false,1130795251,2026-07-07T14:09:49Z,"","stilove4music",0.7,0.864,7,-4.765,1,0.0344,0.00101,0.101,0.297,0.813,129.994,4
spotify:track:4dVeAro2bdvN5P4ezQPLYr,"Weed & Rum","Weed & Rum","Children of Zeus",2026-07-02,154685,38,true,1130795251,2026-07-07T14:19:45Z,"uk r&b,neo soul","Children of Zeus",0.666,0.371,1,-9.268,1,0.429,0.207,0.0000203,0.0967,0.633,119.547,5
spotify:track:1a8cSOa6fEUONTx6Wt6AQp,"Shining","This Way Forward","Down To The Bone;Natasha Watts",2026-06-05,363294,14,false,1130795251,2026-07-07T14:38:35Z,"acid jazz,jazz funk,smooth jazz,jazz house,nu jazz,jazz fusion","Dome",0.764,0.755,9,-9.309,0,0.0393,0.326,0.229,0.278,0.911,118.966,4
spotify:track:7xE9lfjQ9PBkj7JMXreCPs,"Lavender","Lavender","Osamu Fukuzawa;Jackson Mathod;edbl",2026-06-22,156500,35,false,1130795251,2026-07-07T14:40:44Z,"jazz beats,j-r&b,jazz funk,nu jazz,indie jazz,soul jazz,uk r&b,lo-fi hip hop,neo soul","Stereofox",0.672,0.442,1,-9.696,0,0.103,0.759,0.881,0.0995,0.472,86.577,4
spotify:track:2nMEXEq4s5jknH1N2nQGjH,"Variation (ii)","The Exit Diaries","Mark Barrott",2026-06-18,190688,25,false,1130795251,2026-07-07T21:42:48Z,"ambient","Anjunachill",0.49,0.329,5,-17.871,0,0.0267,0.869,0.861,0.104,0.119,94.007,4
spotify:track:5376REbIJR7q3BNA6JbPyz,"Wonder, Wander","Wonder, Wander","I Am An Instrument",2026-06-05,608746,39,false,1130795251,2026-07-07T21:44:21Z,"ambient jazz,nu jazz,indie jazz","Iaai Music",0.668,0.295,0,-16.388,0,0.0649,0.772,0.777,0.0655,0.38,75.616,4
spotify:track:52epiXckAFjMMWBDxq2ysW,"Dream Theory","The Disconnect","Session Victim;Kenneth Scott",2026-07-03,348985,24,false,1130795251,2026-07-07T22:08:32Z,"jazz house,lo-fi house","Rhythm Section International",0.691,0.811,4,-10.615,0,0.0335,0.194,0.889,0.111,0.467,124.011,4
spotify:track:4w4VTLACEFBlvv5f1M94Gm,"Summer 79","Le deltaplane","Andre Solomko",2018-05-11,368545,7,false,1130795251,2026-07-08T15:57:38Z,"aor","Favorite Recordings",0.379,0.684,9,-6.983,1,0.0466,0.197,0.000506,0.169,0.249,83.662,4
spotify:track:6GZ6rdY1dnDSy89rqcoNmC,"Amor Doente","Amor Doente","Curió Curió",2026-07-10,200423,20,false,1130795251,2026-07-10T05:56:22Z,"","Mr Bongo",0.794,0.69,9,-9.086,0,0.0523,0.386,0.0187,0.143,0.928,101.69,4
spotify:track:72zeeE3MNFToUKY05g9SvW,"Simplesmente","Simplesmente","Lau Ro",2026-05-20,193282,12,false,1130795251,2026-07-10T13:03:19Z,"","Mexican Summer",0.379,0.428,4,-10.939,0,0.0349,0.437,0.48,0.17,0.112,108.086,4
spotify:track:08HeyMd9OhxS1FBmYYOJNZ,"I Wanna Know - Stephane Attias Energy Dub","I Wanna Know (Remix)","Alex Attias;Georgia Anne Muldrow;Kid K.",2025-12-22,439680,5,false,1130795251,2026-07-10T13:15:07Z,"neo soul,alternative r&b,nu jazz","Visions Recordings",0.79,0.862,1,-7.177,1,0.0388,0.00839,0.901,0.711,0.662,125.001,4
spotify:track:1wIKu3QzQCP5ImKxBTmG53,"Till The Doctor Gets Back - Extended","Till The Doctor Gets Back","Quiet Village",2026-07-10,448051,17,false,1130795251,2026-07-10T18:00:38Z,"","The Quiet Village",0.777,0.597,11,-9.096,0,0.0428,0.011,0.46,0.0296,0.51,105.003,4
spotify:track:0wx2SZs0FAQp8Lq0UsZPkB,"Fashionable Whale","Pier Pressure","Talking Drums",2026-06-26,484063,9,false,1130795251,2026-07-10T18:02:20Z,"","International Feel",0.597,0.49,7,-11.362,0,0.0983,0.159,0.868,0.392,0.154,192.035,4
spotify:track:6XX1Vzu54vlofrliPJRkcp,"Inclusion - The Soul Feast Cosmic Arts Dub","Universal Love: 10 Years of Love Injection compiled by Barbie Bertisch & Paul Raffaele","Angela Johnson;Joaquin ""Joe"" Claussell;Brian Bacchus",2026-06-26,481253,23,false,1130795251,2026-07-12T16:41:07Z,"nu disco,disco house,neo soul,acid jazz,funky house,jazz house,latin house","BBE Music",0.61,0.774,1,-9.651,1,0.0574,0.000115,0.00965,0.708,0.809,122.017,4
spotify:track:60rr73Djg3mf18V3N1UI59,"Never Too Late (To Find A Love)","Never Too Late (To Find A Love)","Greg Henderson;Rome Jefferies",2026-05-05,335063,4,false,1130795251,2026-07-12T18:31:46Z,"post-disco,disco,boogie","Backatcha Records",0.892,0.491,11,-9.572,0,0.215,0.121,0.00737,0.128,0.702,115.035,4
spotify:track:4iBLJO5K3mnKPYtvdcSyUv,"Gaslight - ROMderful Remix","Gaslight (ROMderful Remix)","Lewis Daniel;ROMderful",2026-07-09,300168,16,false,1130795251,2026-07-13T11:28:22Z,"experimental jazz,nu jazz,indie jazz,uk r&b,alternative r&b","Black Nerd Records",0.607,0.702,7,-8.117,1,0.0483,0.209,0.109,0.38,0.196,100.035,4
spotify:track:28ZQ8WlpiN2ZTJUP9ii48Q,"Olufina","Olufina","Orchestra Mambo International",2026-07-09,256600,18,false,1130795251,2026-07-13T11:30:34Z,"latin jazz,mambo","LOFT RECORDS",0.742,0.797,7,-6.407,1,0.035,0.681,0.658,0.0804,0.854,109.943,4
spotify:track:2evWbvxkmXKQQTMTe3gAhL,"Zoubi","Zoubi","Folamour;Léon Phal;Flavia Coelho",2026-05-20,329027,30,false,1130795251,2026-07-13T12:29:22Z,"jazz house,lo-fi house,disco house,funky house,nu jazz,soul jazz","All Night Long",0.736,0.857,5,-6.111,0,0.0582,0.000595,0.341,0.147,0.777,120,4
spotify:track:0wBwfiKRZ9rVBaWQeCKHLe,"Amor Inteiro","Sem Fronteiras","Bruno Berle",2026-07-10,120350,33,false,1130795251,2026-07-16T11:02:56Z,"new mpb","Far Out Recordings",0.732,0.688,5,-7.926,1,0.0761,0.545,0.00164,0.587,0.914,130.478,4
spotify:track:7KRGzLQ7KSiLP6Ku2BlVYH,"Crumbs","Crumbs","Blu;Exile;Blu & Exile;Rome Streetz;ICECOLDBISHOP",2026-03-20,219570,44,false,1130795251,2026-07-14T09:56:44Z,"jazz rap,underground hip hop,alternative hip hop,boom bap,east coast hip hop","Dirty Science",0.664,0.83,7,-4.351,1,0.356,0.0326,0,0.713,0.616,85.286,4
spotify:track:53nK3BrSnG2CaC4oZgZvpv,"L'arrivée","Starbase 17","Atjazz;Fred Everything",2026-01-17,351500,26,false,1130795251,2026-07-16T11:14:23Z,"nu jazz,jazz house,deep house,acid jazz","Atjazz Record Company",0.622,0.821,5,-8.386,0,0.0427,0.0911,0.337,0.0368,0.617,119.998,5
spotify:track:7JoFHXgJqMwZoMwyyecFlN,"Houdini","Houdini","Marco Benevento",2026-04-13,163908,16,false,1130795251,2026-07-16T11:17:43Z,"jam band","Big Crown Records",0.646,0.888,5,-5.239,0,0.0449,0.0303,0.646,0.118,0.725,110.246,4
spotify:track:65lAYSuVNKppkeI0NEJLW3,"Podjab","Podjab","Gayance;Waahli;Jarreau Vandal",2026-07-16,252975,29,false,1130795251,2026-07-16T11:18:49Z,"lo-fi house,pop québécoise","Tru Thoughts",0.782,0.757,6,-9.069,0,0.0828,0.0671,0.269,0.385,0.779,127.02,4
spotify:track:7FoOpZUyq3XNEYjKRLXYWc,"Outras Vezes","Outras Vezes","Lulina;Ana Frango Elétrico",2026-05-29,213000,31,false,1130795251,2026-07-16T11:19:08Z,"new mpb,mpb","YB Music",0.722,0.464,2,-7.665,0,0.0317,0.736,0.0221,0.119,0.649,129.941,4
spotify:track:4lcPbjjzqIOwq5bKd90Wgo,"My Land Is Your Land, Your Sky Is My Sky","Bring Our Light To Every Corner","Scrimshire;Jake Telford",2026-06-26,334500,25,false,1130795251,2026-07-16T11:22:35Z,"nu jazz,indie jazz","Albert's Favourites",0.689,0.41,7,-10.79,0,0.0333,0.0927,0.837,0.166,0.268,142.008,4
spotify:track:1GhMO1nAWEF0KOd3ky74LF,"Ogun","Clive Zanda Is Here With 'Dat Kinda Ting'","Clive Zanda",2017-11-10,211176,22,false,1130795251,2026-07-16T12:26:27Z,"","Bear Family Records GmbH",0.546,0.383,5,-10.356,0,0.0534,0.92,0.599,0.116,0.521,133.402,4
spotify:track:1yegOuJrLOG85tNnjR6UD3,"Spaceway 70","Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","Bruno Pernadas",2016-09-23,439414,36,false,1130795251,2026-07-16T12:28:52Z,"art pop","Pataca Discos",0.369,0.628,7,-7.134,0,0.0332,0.531,0.161,0.109,0.499,94.199,3
spotify:track:0zx5dXMAHt82N9nEAgzNlS,"A Rã - Tropical Rework","Cicale e Pandeiro","Mistura Pura",2026-07-05,242880,6,false,1130795251,2026-07-16T12:31:15Z,"","misturapura",0.625,0.828,7,-9.255,1,0.0401,0.013,0.551,0.128,0.571,158.435,4
spotify:track:2x9AZ7zJlWpN7ZUEtKSY6M,"Night to Remeber - Laroye Moody Dub","Night to Remember","Maffa;The Vito Tones;Laroye",2026-07-17,396000,0,false,1130795251,2026-07-17T08:03:47Z,"nu disco,disco house","Dafia Records",0.833,0.498,10,-9.538,0,0.0637,0.00452,0.807,0.0752,0.509,121.996,4
spotify:track:5sgKSELiiCDJEXhpKHejRO,"Time For Us","New Life","Raffy Bushman",2026-06-05,376512,23,false,1130795251,2026-07-17T08:14:21Z,"jazz funk,nu jazz,jazz,indie jazz,jazz beats","Bridge The Gap",0.533,0.287,8,-13.139,1,0.0361,0.665,0.871,0.106,0.282,152.202,4
spotify:track:38Aip6nR7q6627xf2zGO8E,"Don’t Know What to Do","The Chase and The Runaway","Alvin Cobb Jr.;Katie Ernst;Julius Tucker;Aaron Day;Sage Ross;Sam Thousand;Quentin Coaxum",2026-07-10,317717,19,false,1130795251,2026-07-17T09:55:13Z,"jazz rap","ACJ Records",0.742,0.679,8,-8.385,1,0.0458,0.00836,0.356,0.319,0.663,104.991,4
spotify:track:3haPtS4QbGwmGbz2YD2F3g,"Underneath The Same Sky (feat. Vanessa Rani)","Underneath The Same Sky (feat. Vanessa Rani)","Wonky Logic;Vanessa Rani",2026-07-15,271050,17,false,1130795251,2026-07-17T09:55:54Z,"jazz funk,nu jazz","Brownswood Recordings",0.464,0.805,10,-9.555,0,0.0624,0.104,0.886,0.0926,0.618,137.707,4
spotify:track:6oJsHdLJasiSOotVlG00cn,"Ocotillo","Ocotillo","Ghost Funk Orchestra",2026-07-16,280560,38,false,1130795251,2026-07-17T10:24:01Z,"neo-psychedelic,psychedelic rock","Karma Chief Records",0.603,0.733,0,-9.592,1,0.0332,0.408,0.792,0.109,0.738,94.993,4
spotify:track:7pKClfMUrahIxwYuAgqJ2x,"Business First","Burning Down The Sluthouse","LOVEFOXY",2024-06-14,302000,32,false,1130795251,2026-07-17T13:53:14Z,"hard house","Nervous Records",0.797,0.843,7,-9.564,1,0.0617,0.000262,0.896,0.102,0.448,131.009,4
spotify:track:0J9o98KD91swl83Zks6VAT,"Special Love","Creative Power","Creative Power",2026-06-10,245952,2,false,1130795251,2026-07-20T14:51:43Z,"boogie","The Sound Council",0.746,0.657,0,-8.707,1,0.0465,0.0464,0.00488,0.215,0.914,105.292,4
spotify:track:465QjZo1z1JAuLTTC7DnuK,"Summer Haze","Summer Haze","Yazmin Lacey",2026-07-16,173742,60,false,1130795251,2026-07-20T09:57:45Z,"indie soul,neo soul,jazz pop,uk r&b,alternative r&b","Black Butter Records",0.686,0.808,9,-4.939,0,0.0339,0.0508,0.000187,0.273,0.679,120.045,4
spotify:track:6czrE7pdeJF7yxTvEVHBr6,"Summer Nights","Summer Nights","Dana and Alden",2026-07-17,209000,51,false,1130795251,2026-07-20T10:00:08Z,"indie jazz","Concord Jazz",0.524,0.591,0,-7.538,1,0.0848,0.0912,0.000587,0.367,0.784,128.805,4
spotify:track:2dDULsctTpwmEPyY7HQNhf,"If It Ain't Broke (Love Wins) (feat. Phoelix & 9th Wonder)","If It Ain't Broke (Love Wins) [feat. Phoelix & 9th Wonder]","Dinner Party;Terrace Martin;Robert Glasper;Kamasi Washington;Phoelix;9th Wonder",2026-07-10,145451,50,false,1130795251,2026-07-20T10:04:14Z,"neo soul,jazz rap,jazz,alternative hip hop","Sounds of Crenshaw / EMPIRE",0.771,0.762,5,-4.697,1,0.0488,0.266,0.0177,0.15,0.607,93.015,4
spotify:track:5gxawCCglJLqOySuBWap81,"EYE LEVEL","FATHERS","Nate Smith;Kiefer;CARRTOONS;Kenny Beats",2026-07-10,189173,48,false,1130795251,2026-07-20T10:06:46Z,"jazz fusion,indie jazz,soul jazz,nu jazz,jazz funk,jazz,jazz beats,retro soul","Blue Note Records",0.532,0.668,1,-6.562,1,0.0375,0.000492,0.883,0.147,0.688,150.496,4
spotify:track:0ODNp0SgzuQsrgieht12P8,"Mediterranea","Mediterranea","Synthear",2026-06-26,209516,22,false,1130795251,2026-07-20T20:17:23Z,"acid jazz,jazz funk","Irma Records",0.728,0.601,5,-7.456,0,0.0471,0.0379,0.849,0.0575,0.814,124,4
spotify:track:2E8RUwM5c2BJQjqwLlfhZK,"Miarai","Bivabippabualukka","Sofie Birch",2026-07-21,192226,32,false,1130795251,2026-07-21T10:52:33Z,"ambient,ambient jazz,drone","Stroom",0.572,0.43,11,-12.315,0,0.106,0.908,0.294,0.708,0.58,145.248,4
spotify:track:3yedNeQhj1mnGyPPdJ7ejg,"Saved","Saved","Devin Dare",2020-04-24,477586,2,false,1130795251,2026-07-22T10:51:58Z,"","stilove4music",0.603,0.927,5,-7.523,1,0.0496,0.0015,0.35,0.343,0.46,123.613,4
spotify:track:30cGLESQTIQLh6yJ8PlWVo,"Open Your Eyes","Open Your Eyes","megiapa",2026-07-21,135306,16,false,1130795251,2026-07-22T17:21:12Z,"trip hop","International Anthem",0.304,0.7,1,-7.199,1,0.0728,0.0139,0.000205,0.253,0.255,172.476,4
spotify:track:2a8MwRM7Sk7yGHG6QlyEHd,"When I Needed You Most - Hugo C Praise Party Mix","When I Needed You Most","DJ Spen;Tasha LaRae;Hugo C",2026-07-03,403200,7,false,1130795251,2026-07-22T17:26:33Z,"uk funky,funky house,disco house,chicago house,deep house","Quantize Recordings",0.724,0.842,5,-7.766,0,0.0549,0.000287,0.839,0.0675,0.961,125.02,4
spotify:track:4ArRhffvMAY49i6L5WcWvg,"Bright","Bright","Alex Nut;Steve Spacek",2026-04-03,216852,14,false,1130795251,2026-07-22T21:19:18Z,"","Eglo Records",0.702,0.43,11,-16.179,1,0.0501,0.146,0.801,0.103,0.65,118.064,4
spotify:track:5a9dWL37mApYgWZ37oNx4B,"We Have Got It","We Have Got It","Mansour Shuaibu",2026-07-22,338386,11,false,1130795251,2026-07-22T21:35:14Z,"","Strut",0.817,0.672,2,-11.933,1,0.043,0.0292,0.507,0.115,0.975,127.416,4
spotify:track:0Ag1AfvBbjsOqO3w7Cxboc,"Mouth - Brad Peeps Remix For Friends","Mouth (Remixes)","Iz;Diz;Pépé Bradock",2014-11-17,449093,21,false,1130795251,2026-07-23T10:40:04Z,"acid house","Greenskeepers Music",0.957,0.29,9,-16.813,1,0.324,0.0677,0.0867,0.0585,0.516,124.988,4
spotify:track:6rEhARP7yJe3TyNKqBkAbc,"Tô Chegando","Curió Curió","Curió Curió",2026-07-24,229990,38,false,1130795251,2026-07-24T12:38:24Z,"","Mr Bongo",0.648,0.304,0,-11.843,1,0.0419,0.619,0.0619,0.0827,0.406,81.069,4
spotify:track:042uZtvhtTVVsqQlbEz2Eu,"Canto de Calma","Curió Curió","Curió Curió",2026-07-24,187874,34,false,1130795251,2026-07-24T12:51:44Z,"","Mr Bongo",0.538,0.546,10,-11.147,0,0.0535,0.34,0.195,0.0936,0.593,87.057,4
spotify:track:4YDwfzYuvvPGOUVaeCYBK3,"Amizade","Curió Curió","Curió Curió",2026-07-24,195503,33,false,1130795251,2026-07-24T12:55:56Z,"","Mr Bongo",0.471,0.504,9,-12.552,1,0.0408,0.875,0.00215,0.112,0.198,144.949,4
spotify:track:1QYraxM91pqAtsCu5uNnX4,"People Dance","People Dance - EP","Bruise",2025-09-05,339047,1,false,1130795251,2026-07-25T12:00:40Z,"","Jagged Angels",0.781,0.951,7,-6.141,1,0.11,0.00417,0.64,0.155,0.611,125.99,4
spotify:track:0oP6ImHSHgMWW39iGTZZ8A,"Misik a Moun a Kaz","Dou Van Jou","Jimmy Blanche",2020-10-30,287293,10,false,1130795251,2026-07-25T12:04:49Z,"","Stima Records",0.885,0.891,9,-6.432,0,0.187,0.0893,0.295,0.0539,0.807,116.182,4
spotify:track:6exspsBAy66gOTmBgxRt8n,"Skygirl","New Wave Graveyard","Josh da Costa",2026-07-24,245248,26,false,1130795251,2026-07-25T12:06:31Z,"","Stones Throw Records",0.498,0.953,2,-5.816,1,0.0877,0.00963,0.00022,0.473,0.815,112.015,4
spotify:track:5jWnfYqMMGCtfPVVFxZLTb,"Let Me Tell You - Power Mix","Let Me Tell You - EP","DJ Soch",2026-07-24,361000,7,false,1130795251,2026-07-27T15:00:43Z,"lo-fi house,acid house","Wolf Music Recordings",0.721,0.85,1,-7.675,1,0.0477,0.0101,0.713,0.28,0.737,125.002,4
spotify:track:664dGgRq75eR43OswQnTn1,"Fire In Orbit","Fire In Orbit","Hill Collective",2026-07-17,537500,24,false,1130795251,2026-07-28T17:17:07Z,"free jazz","Batov Records",0.506,0.439,5,-13.394,0,0.0465,0.41,0.187,0.564,0.677,114.391,4
spotify:track:1eCKBMVilIOJduZ7nxLlmT,"Trials","Trials","Guiding Star Orchestra",2024-12-06,298415,20,false,1130795251,2026-07-30T09:57:54Z,"dub,roots reggae","Livity Music",0.751,0.736,4,-8.355,0,0.0369,0.0299,0.743,0.162,0.746,131.128,4
spotify:track:7eJ6t9TX0CT4XZHVz3zWN4,"One More Time","Messages From Easy Street, Part I","Jon E.",2026-07-24,455329,6,false,1130795251,2026-07-30T12:31:02Z,"nu jazz","Natural Element",0.7,0.769,0,-7.8,0,0.0455,0.154,0.926,0.0928,0.745,120,4
spotify:track:7Am3jR9BZXBPQz5Y1AGRzl,"We Can Make It","Messages From Easy Street, Part I","Jon E.;Roxanne Myles",2026-07-24,436332,6,false,1130795251,2026-07-30T12:31:27Z,"nu jazz","Natural Element",0.759,0.648,2,-10.466,1,0.0431,0.0215,0.757,0.0921,0.559,119.988,4
spotify:track:7lHofpEofVYxKBD4tyvKTd,"Day n Night","Messages From Easy Street, Part I","Jon E.",2026-07-24,306820,4,false,1130795251,2026-07-30T12:38:44Z,"nu jazz","Natural Element",0.79,0.744,10,-12.161,0,0.0534,0.00297,0.886,0.0669,0.448,126.005,4
spotify:track:2A7gsFjAhVanlDGrwpr5Jr,"Anata to Watashi","The Producer's Workshop Ensemble in Japan","The Producer's Workshop Ensemble",2022-07-29,221736,1,false,1130795251,2026-07-30T12:51:55Z,"","Stay the Course Records",0.502,0.299,1,-12.672,1,0.0323,0.899,0.414,0.348,0.188,91.735,4
spotify:track:01XTZ7T9DBEkACMAObGNn5,"Unity","Unity","Camille Munn;Samtheman",2026-04-22,251520,15,false,1130795251,2026-07-30T14:59:32Z,"uk funky,neo soul,uk garage","Brighter Days Family",0.687,0.815,5,-8.627,1,0.0376,0.204,0.0903,0.093,0.929,125.013,4
spotify:track:4LqkIWDDlqrMOuqxT07b1p,"Portrait of Yanagi","Konoma","Takuro Okada",2025-11-21,336492,20,false,1130795251,2026-07-30T15:01:13Z,"japanese indie,ambient jazz","Temporal Drift",0.409,0.477,2,-12.1,0,0.0293,0.617,0.934,0.235,0.461,154.385,5
spotify:track:6rrVwHPZuCHlJEKuq8W1XT,"Sunrise","Konoma","Takuro Okada",2025-11-21,335308,34,false,1130795251,2026-07-30T15:03:47Z,"japanese indie,ambient jazz","Temporal Drift",0.388,0.211,10,-12.288,0,0.0307,0.578,0.462,0.293,0.151,74.109,3
spotify:track:2OQqDWtJfId17MAYJaRMML,"What You Gonna Do","Canvas Of Sound","MacZito",2025-10-31,378461,16,false,1130795251,2026-07-30T21:13:33Z,"deep house","SculpturedMusic",0.803,0.89,5,-5.191,1,0.0577,0.000167,0.894,0.0159,0.564,117.003,4
spotify:track:3s3DKDfQuEhNWPq7zWOu8n,"rain","Immense Love","The Matthew Rivera Untet;ArinMaya",2025-08-01,221173,4,false,1130795251,2026-07-30T21:14:27Z,"","Stay the Course Records",0.581,0.406,3,-8.115,0,0.0356,0.571,0.000476,0.131,0.124,130.777,4
