Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2pGU1V73AThYd6i9b4LOTI,"Morro Dos Prazeres","Ladeiras De Santa Teresa","Neves E Silva;Antônio Neves;Thiaguinho Silva",2026-03-20,192128,16,false,1130795251,2026-04-05T11:43:02Z,"brazilian jazz,lo-fi beats","Far Out Recordings",0.46,0.357,0,-14.969,0,0.0323,0.492,0.907,0.108,0.224,121.498,4
spotify:track:5XMmR3jrzFDSJBklUzab6M,"Solar Boat","Solar Boats","Guess What",2025-10-17,201100,21,false,1130795251,2026-04-05T18:41:31Z,"","Catapulte Records",0.338,0.592,7,-9.411,1,0.0355,0.0291,0.648,0.235,0.574,152.816,5
spotify:track:76KQIzUDMfjEeMSzTYci1T,"Never the Same","Never the Same","lovetempo",2026-01-20,241239,19,false,1130795251,2026-04-06T07:23:42Z,"","lovetempo",0.76,0.588,9,-6.828,0,0.0412,0.235,0.0723,0.0675,0.382,104.996,4
spotify:track:39NEJSioxP5yFf79OIL01J,"Teach Us of Endings - Auntie Flo Remix","Living Through Collapse: Remixes","Doe Paoro;Auntie Flo",2026-04-03,242543,8,false,1130795251,2026-04-06T08:37:03Z,"","Queen of Wands",0.718,0.703,4,-10.311,0,0.0376,0.00464,0.689,0.0662,0.257,104.99,4
spotify:track:2uRlC8MdLmxNx9FHGammTN,"The Whole Tree","Nyabinghi","Coyote",2026-04-03,291920,14,false,1130795251,2026-04-06T08:53:50Z,"","Pinchy & Friends",0.789,0.671,1,-9.772,1,0.0802,0.0936,0.871,0.283,0.681,90.012,4
spotify:track:08ttFLIlosY8Cd1penS87S,"Green Alot","The Green Room","Sean Green",2026-03-27,329046,7,false,1130795251,2026-04-06T08:55:45Z,"nu jazz","Soul Quest Records",0.756,0.8,9,-6.95,0,0.0511,0.00134,0.881,0.0914,0.85,130.006,4
spotify:track:0SSPVL0JuC3qjBHL27lp8j,"Miss The Water","Miss The Water","Aline Rocha;Caio Cenci",2026-04-03,197906,19,false,1130795251,2026-04-06T08:57:25Z,"nu disco,jazz house,disco house,funky house","Razor-N-Tape",0.728,0.914,5,-6.378,1,0.242,0.0117,0.307,0.273,0.721,128.016,4
spotify:track:6iV5yweNz6upavZtfR1BRw,"Dime Algo","Dime Algo (Black Science Orchestra Remixes)","Payfone;KYD NEREIDA",2026-04-03,476000,40,false,1130795251,2026-04-06T09:04:27Z,"","Leng Records",0.668,0.617,7,-8.673,0,0.0498,0.0366,0.336,0.454,0.502,92.01,4
spotify:track:6FHMWP4yeM6oqsP9ngwnWd,"Reach For The Sun - Floor Mix","Eminesence (2026 Rework)","Vince Watson",2026-03-27,440899,20,false,1130795251,2026-04-06T09:06:33Z,"","Everysoul",0.574,0.749,1,-12.376,1,0.0416,0.000221,0.82,0.0718,0.687,125.004,4
spotify:track:74fwIXxSnup963OfU9V4Ge,"Inch by Inch","Le Studio Sessions","Magique",2026-03-01,474058,3,false,1130795251,2026-04-06T09:09:25Z,"","Super Disco Edits",0.537,0.823,1,-8.126,0,0.065,0.0162,0.0000016,0.239,0.905,116.496,4
spotify:track:1uv8UDiCJlbRuAJbulsXQb,"Jive - Saison Remix","Jive","Natural Rhythm;Saison",2021-05-21,399012,21,false,1130795251,2026-04-06T09:13:03Z,"jazz house,funky house,disco house","No Fuss Records",0.81,0.787,9,-7.749,0,0.0528,0.0773,0.93,0.0532,0.513,121.529,4
spotify:track:65xxTveBa16b77o5wZJsZ6,"La Macchina Dei Sogni","From the Archive Vol. 3... compiled by Volcov","Collettivo Immaginario",2026-02-27,347440,13,false,1130795251,2026-04-06T18:29:15Z,"nu jazz","BBE Music",0.441,0.561,5,-14.497,0,0.0377,0.612,0.95,0.241,0.327,129.093,4
spotify:track:0c9Ezn6WEBHJ1gbklHl2RA,"Sunlight - Kai Alce Rmx","From the Archive Vol. 3... compiled by Volcov","Andre Espeut;Elbert Phillips;Kai Alce",2026-02-27,443293,5,false,1130795251,2026-04-06T18:32:29Z,"nu disco,disco house,funky house,lo-fi house,jazz house","BBE Music",0.875,0.393,6,-13.716,1,0.107,0.0382,0.348,0.0432,0.565,120.039,4
spotify:track:4Vu7NAV4Fpm4TTy04qnTqp,"Rico Suave Bossa Nova","Rico Suave Bossa Nova","Valtteri Laurell;Ricky-Tick Big Band",2026-04-03,240306,22,false,1130795251,2026-04-06T19:14:17Z,"finnish hip hop,big band,finnish pop,finnish rock","BBE Music",0.81,0.694,2,-10.597,0,0.0446,0.211,0.872,0.0634,0.925,98.035,4
spotify:track:3nAyTYSDbL2bgi0rOWCU7z,"Human Love","Human Love","E.R. Thorpe",2026-03-27,207640,9,false,1130795251,2026-04-07T18:17:30Z,"","Vicious Charm Recordings",0.295,0.272,3,-12.976,1,0.0385,0.699,0.027,0.115,0.0729,206.914,3
spotify:track:6PaEdXt4LEaZxdL2amBsRM,"(No More) Sobie Dobie Girl","O-Ryley","O-Ryley;Kellee Patterson",2026-02-18,300293,11,false,1130795251,2026-04-09T19:01:52Z,"soul jazz","The Sound Council",0.605,0.407,9,-12.635,0,0.0329,0.838,0.000396,0.201,0.8,93.951,4
spotify:track:0cr64liE7uJoqiB05Nnx0P,"Chillin' in the Ghetto - Andy's Bristol Mix","Chillin' in the Ghetto","Andy Compton;Andy Compton's Sowetan Onesteps",2015-04-17,497920,0,false,1130795251,2026-04-10T08:34:20Z,"jazz house,bacardi","Peng",0.781,0.617,0,-12.894,0,0.144,0.901,0.723,0.0807,0.961,120.005,4
spotify:track:25u23OPUmM5Psf3grPkpuj,"Piece of Mind.","The Dark Knight Rises","Toyin Agbetu",2026-03-27,205494,2,false,1130795251,2026-04-10T08:37:23Z,"","D3 Elements",0.804,0.612,11,-7.247,1,0.0634,0.000245,0.793,0.146,0.109,121.885,4
spotify:track:4q5vRPIgeZdpvkPHRRO8Bb,"River","At Your Pace","Modha;Àbáse;Fanni Zahár",2026-03-13,245217,37,false,1130795251,2026-04-10T08:41:26Z,"jazz rap,soul jazz,nu jazz,lo-fi house","Sonar Kollektiv",0.619,0.581,4,-10.909,0,0.0555,0.651,0.89,0.0632,0.232,92.024,1
spotify:track:6bZY1rA1tv1CYinm2lW2Jt,"Sunflowers in Dub - Deep Summer Mix","Resolution Revolutions","Balaphonic",2025-04-25,479764,6,false,1130795251,2026-04-10T11:10:20Z,"","NuNorthern Soul",0.686,0.445,1,-13.406,0,0.108,0.228,0.139,0.0978,0.506,120.992,4
spotify:track:7k9CrB8iotk8llDjcBisiu,"Boa Viagem","Boa Viagem","Moyses Dos Santos",2026-04-10,224360,24,false,1130795251,2026-04-10T11:47:05Z,"soul jazz","Far Out Recordings",0.581,0.601,5,-10.145,1,0.111,0.0345,0.922,0.0265,0.879,126.971,4
spotify:track:0mgWABjocA4Zm3sz0oyr3v,"Lady","Mudbrown","Kumail",2026-04-10,192111,18,false,1130795251,2026-04-10T12:35:57Z,"indian indie","Tru Thoughts",0.851,0.552,9,-9.523,0,0.0775,0.727,0.115,0.081,0.73,119.849,4
spotify:track:7Mr1warV0fdyhOfAVQZW4K,"Fan Out","Body's Groove","Introverted Funk",2026-03-20,204701,6,false,1130795251,2026-04-10T14:09:43Z,"","Star Creature Universal Vibrations",0.717,0.699,9,-7.107,0,0.0512,0.132,0.0854,0.586,0.951,118.008,4
spotify:track:6wKTvrdiUpRWZvhb0i7ntn,"Body Ache","Body Ache","Medlar;Daisybelle",2025-12-05,343273,5,false,1130795251,2026-04-12T11:45:15Z,"nu disco","Razor-N-Tape",0.815,0.633,8,-9.482,0,0.0523,0.0434,0.815,0.0602,0.731,124.004,4
spotify:track:6BEubkVfewFOsd0LUwtb0C,"no te vayas","no te vayas","Sparklmami",2026-04-10,194890,45,false,1130795251,2026-04-12T11:50:26Z,"","Sparklmami",0.599,0.781,9,-9.439,1,0.0354,0.338,0.721,0.36,0.86,88.999,4
spotify:track:2L2hSDvL4wvpjrSrYDGiIE,"Blue Morpho","Blue Morpho","Ed O'Brien",2026-03-17,378173,51,false,1130795251,2026-04-14T07:51:33Z,"","Transgressive Records",0.356,0.424,6,-10.4,1,0.0323,0.368,0.906,0.204,0.0396,131.989,5
spotify:track:6SaBRWlHeO9ZX1yZqxsMjQ,"Follow Me","Follow Me","Soul Supreme;Marlon Penn",2026-04-13,253617,29,false,1130795251,2026-04-14T10:42:51Z,"jazz funk,nu jazz,indie jazz,downtempo","GAMM Enterprises",0.533,0.883,6,-6.18,0,0.191,0.139,0.00111,0.123,0.802,190.157,4
spotify:track:1lxZkkrYw9HgwzhXZZUzg7,"Show Us The Way","III (Part One)","MF Robots",2026-03-13,421000,16,false,1130795251,2026-04-14T14:33:16Z,"acid jazz,jazz funk","Good People",0.634,0.848,5,-8.275,1,0.0434,0.0145,0.0507,0.229,0.653,119.969,4
spotify:track:4QG821wLPARz7sGVqHvEev,"Why Don't You Believe Me?","Why Don't You Believe Me?","Declan McDermott",2026-04-03,349935,36,false,1130795251,2026-04-15T10:14:54Z,"rally house","Delusions of Grandeur",0.767,0.828,0,-6.711,1,0.0841,0.0376,0.667,0.124,0.768,116.994,4
spotify:track:2OJ9magrDKWJmiezUuiZVM,"Loosen Up","Mali","Shy One",2026-03-12,338146,26,false,1130795251,2026-04-15T10:20:23Z,"uk funky","Touching Bass",0.693,0.944,5,-6.333,0,0.0422,0.0106,0.807,0.101,0.559,116.003,4
spotify:track:16QwCCQCKbZuA6cGktNiik,"Air Afrique","Air Afrique","ventoux^",2026-03-02,256327,6,false,1130795251,2026-04-15T13:25:54Z,"nu jazz","Flamme Rouge",0.708,0.827,4,-5.898,0,0.117,0.395,0.000543,0.123,0.268,115.68,4
spotify:track:0hGQxWXwPKdonfIsjlHi98,"Arpeggio","Arpeggio","Matt Gold;Dustin Laurenzi",2026-03-25,223160,3,false,1130795251,2026-04-16T13:11:48Z,"experimental jazz,ambient jazz,free jazz,indie jazz","We Jazz",0.247,0.4,9,-17.586,1,0.0467,0.827,0.91,0.168,0.251,102.997,4
spotify:track:1oOMUAZipoNumsBa0mP7AK,"When You Need Me","When You Need Me","Mr. Fingers;Brianna",2026-04-10,445297,24,false,1130795251,2026-04-16T19:01:27Z,"chicago house,acid house,jazz house","Alleviated Records",0.794,0.828,1,-8.684,0,0.0338,0.0828,0.661,0.101,0.841,120.986,4
spotify:track:4Awm5pM02wEVZaSgrOhLmj,"Really Love","The Green Room","Sean Green;Will Heard",2026-03-27,249878,18,false,1130795251,2026-04-16T20:04:57Z,"nu jazz","Soul Quest Records",0.784,0.692,7,-7.135,1,0.0773,0.135,0.322,0.0835,0.698,123.014,4
spotify:track:7bUUTuYui7IfRbNtUQX7bC,"Street Scene","Moving Images","Maston;Greg Foat",2026-04-17,202000,36,false,1130795251,2026-04-17T07:50:39Z,"ambient jazz,nu jazz,experimental jazz","Magic Hollow",0.392,0.529,5,-12.074,1,0.048,0.506,0.977,0.122,0.366,149.839,4
spotify:track:2zcPPcOU0tTAVeP5p06C00,"Dirty Boots","Moving Images","Maston;Greg Foat",2026-04-17,155000,31,false,1130795251,2026-04-17T07:57:37Z,"ambient jazz,nu jazz,experimental jazz","Magic Hollow",0.363,0.387,0,-14.843,1,0.0355,0.223,0.958,0.097,0.34,138.6,4
spotify:track:4fkXSP6wZ35PwQ8eORX74A,"Deep","Moving Images","Maston;Greg Foat",2026-04-17,204000,30,false,1130795251,2026-04-17T08:08:08Z,"ambient jazz,nu jazz,experimental jazz","Magic Hollow",0.337,0.193,8,-18.195,1,0.031,0.851,0.858,0.118,0.179,139.252,3
spotify:track:3Vm6ZcXBungAt8Dc18PqIg,"We Dream","We Dream","Lakecia Benjamin;Tarriona 'Tank' Ball",2026-04-17,326946,35,false,1130795251,2026-04-17T14:03:11Z,"jazz","Artwork Records",0.701,0.689,7,-9.746,1,0.226,0.583,0.000578,0.0866,0.626,92.005,4
spotify:track:6ZDjGJehOPyt9UUTN1Yqde,"Egum Eô","Egum Eô","MOMO.",2026-04-14,178422,23,false,1130795251,2026-04-17T14:03:54Z,"new mpb","Agogo Records",0.626,0.766,0,-7.761,1,0.063,0.348,0.00881,0.0573,0.832,185.945,4
spotify:track:3RTFej70M4t30JL9Ha2mfI,"Tema para un Amanecer - Mixed","Cuban 45s (DJ Mix)","Rembert Egües",2026-04-17,229787,13,false,1130795251,2026-04-20T13:41:59Z,"","Mr Bongo",0.339,0.846,5,-5.854,1,0.037,0.000516,0.00000108,0.153,0.287,113.972,4
spotify:track:17eVulPbackuToHjINmFkt,"You & I","Fading Forward","Les Imprimés",2026-04-10,200273,39,false,1130795251,2026-04-20T13:45:19Z,"retro soul,indie soul","Big Crown Records",0.649,0.839,6,-8.009,0,0.036,0.29,0.86,0.143,0.89,88,4
spotify:track:0o44xGbOc7OT0Z0ouCOfVp,"Mwari Wa Maitu","Mwari Wa Maitu","Antonio Ocasio;Tina Ardor",2022-06-10,496831,3,false,1130795251,2026-04-21T15:28:08Z,"afro house,afro soul,tribal house,latin house,afro tech,3 step","Tribal Winds",0.722,0.857,5,-10.257,1,0.0397,0.00359,0.82,0.0709,0.503,124.994,4
spotify:track:7lc7YrDYYcEKoPwLZrMaEU,"Promise To Keep","Promise To Keep","Ella Thompson",2026-04-22,167706,35,false,1130795251,2026-04-22T12:40:53Z,"indie jazz,retro soul","Mr Bongo",0.52,0.714,7,-6.712,1,0.0693,0.108,0.00181,0.0894,0.398,95.613,4
spotify:track:6CPzBms0OPkIe5X6HqAUnK,"Dance Together - Sean's Togetherness Dub","Dance Together (Sean McCabe Remixes)","Last Nubian;Goldbar;Josh Leon Wray;Sean McCabe",2026-04-10,388609,16,false,1130795251,2026-04-22T13:18:38Z,"jazz house,nu jazz,christian r&b,uk funky,funky house","Good Vibrations Music",0.804,0.765,0,-10.721,1,0.0878,0.00507,0.828,0.114,0.361,123.986,4
spotify:track:4e6SXZlAkIF3zVcbNtmUXn,"Conquest - Edit","Conquest","Atjazz;Fred Everything",2026-04-17,177020,33,false,1130795251,2026-04-22T13:19:12Z,"nu jazz,jazz house,deep house,acid jazz","Lazy Days Recordings",0.645,0.945,11,-7.407,0,0.054,0.00319,0.715,0.59,0.792,125.011,4
spotify:track:40oDRgTZtn2YtC4d4WKH6F,"I Just Can't Wait - Holmes Price Remix","I Just Can't Wait (Holmes Price Remix)","Mandy Smith;Holmes Price",2026-04-22,440000,23,false,1130795251,2026-04-23T11:23:56Z,"hi-nrg,italo disco,nu disco,vaporwave","Balearic London",0.644,0.932,0,-5.81,1,0.0562,0.0265,0.481,0.256,0.661,122.005,4
spotify:track:3pGtKTD7zkayzJmuU90rLb,"Muévete con las Fuerzas del Corazón - Dj Koco Aka Shimokita Edit - Mixed","Cuban 45s (DJ Mix)","FA-5;DJ KOCO aka SHIMOKITA",2026-04-17,238645,20,false,1130795251,2026-04-23T11:25:46Z,"","Mr Bongo",0.598,0.936,7,-5.158,1,0.252,0.00357,0.26,0.255,0.824,129.146,4
spotify:track:0dxCmZs95Yf5SzxBjjCbPV,"Maraviglia","Maraviglia","Gabriele Poso",2026-04-17,242666,21,false,1130795251,2026-04-23T11:27:52Z,"","AG Records",0.707,0.667,2,-8.398,0,0.0416,0.0585,0.0683,0.291,0.617,107.946,4
spotify:track:4y1MVdL0uL83S8fdDw9M78,"Incantations","Incantations","Ed O'Brien",2026-04-22,461733,47,false,1130795251,2026-04-23T12:55:55Z,"","Transgressive Records",0.61,0.542,7,-12.036,1,0.0289,0.649,0.841,0.0853,0.185,134.053,3
spotify:track:2UKNw0uUmS8bd3kcG1W8rC,"Osain's Groove","Osain's Groove","Maleet",2023-07-20,247835,7,false,1130795251,2026-04-23T14:34:52Z,"","Push the Fader",0.73,0.71,2,-5.897,1,0.0608,0.0326,0.0024,0.111,0.795,113.475,4
spotify:track:7bbMAnpM5Ekr3Y6xFbqZBc,"Get A Grip - Original Mix","Get A Grip","Fundido;Emma Dufaux",2026-03-31,364680,22,false,1130795251,2026-04-24T08:27:44Z,"indie dance,electropop","DFA Records",0.797,0.652,2,-7.744,1,0.0472,0.000154,0.487,0.0568,0.635,128.031,4
spotify:track:5NI5Bo9sXXdjTpAnlAXIrD,"Where Light Settles","Where Light Settles","Jasmine Myra",2026-04-24,389040,43,false,1130795251,2026-04-24T11:11:10Z,"ambient jazz,nu jazz,jazz","Gondwana Records",0.434,0.239,11,-13.143,1,0.0301,0.952,0.62,0.104,0.213,80.9,4
spotify:track:2qpTjNbXicP8YlINapQdFb,"Come mai","Come mai","La Vacanza",2026-03-06,189586,21,false,1130795251,2026-04-24T11:12:22Z,"","Tigerstate Records",0.596,0.744,1,-8.453,1,0.0435,0.0233,0.586,0.122,0.657,112.86,4
spotify:track:2bkgVDWZBm6fWZhvsFvzKS,"Blue Feather Movement","Another Taste II","Another Taste",2026-04-24,350644,26,false,1130795251,2026-04-24T11:12:57Z,"","Space Grapes",0.681,0.777,9,-7.839,0,0.0496,0.0226,0.77,0.0992,0.726,134.022,4
spotify:track:72XLOV0zTErLUYb2X6oYDT,"Sculptured","Koeru","Edb",2026-04-17,291898,5,false,1130795251,2026-04-24T13:08:14Z,"nu jazz","Mother Tongue Records",0.646,0.911,8,-9.548,0,0.0533,0.0114,0.894,0.523,0.904,125.012,4
spotify:track:3HDth2KiYYQFd4WM7A4tlv,"Voices from Down Under","Koeru","Edb;Nathan Haines",2026-04-17,332990,18,false,1130795251,2026-04-24T13:08:24Z,"nu jazz,jazz house","Mother Tongue Records",0.609,0.648,10,-8.512,0,0.0352,0.0161,0.913,0.0849,0.369,119.961,4
spotify:track:5YLh9TrVY7cfES01XCgsYT,"Pammy's Craft - Azure Version","Dream House Factory, Vol. 1","Manuel Darquart",2026-04-24,318108,24,false,1130795251,2026-04-24T13:15:06Z,"lo-fi house","Wolf Music Recordings",0.678,0.917,7,-7.781,0,0.0334,0.000531,0.817,0.147,0.441,120.991,4
spotify:track:7IFpqolKCwcdzWPMEb5ywv,"Mangrovia","Mangrovia","Stefano Nardon",2026-04-17,254947,18,false,1130795251,2026-04-27T15:28:44Z,"","Forbidden Dance Records",0.692,0.703,10,-10.273,0,0.0691,0.19,0.887,0.165,0.868,106.032,4
spotify:track:2rqHB2wvwk4V1QocC2MXsa,"Why Don’t You Believe Me? - DJ Nature Remix","Why Don't You Believe Me? EP","Declan McDermott;DJ Nature",2026-04-24,400645,9,false,1130795251,2026-04-27T15:34:44Z,"rally house","Delusions of Grandeur",0.835,0.811,11,-8.658,0,0.0392,0.00229,0.952,0.0946,0.308,124.006,4
spotify:track:4tR32USn3V6Idt5ixqmwE4,"Let The Light In","Let The Light In","The Jade;Casbah 73",2025-04-23,282929,7,false,1130795251,2026-04-28T08:36:30Z,"nu disco,disco house","Lovemonk Discos Buenos",0.659,0.906,5,-7.327,0,0.0471,0.0624,0.0101,0.0695,0.78,125.028,4
spotify:track:33ljpH5mxnf6LAU96WtWiC,"Mind is a Dancer","Kizzy","Bel Cobain",2026-04-24,268086,40,true,1130795251,2026-04-28T09:30:15Z,"","Brownswood Recordings",0.423,0.697,2,-10.271,1,0.0621,0.218,0.797,0.0765,0.259,119.908,4
spotify:track:3gvsYI0H9OkhIBGNXhcXeN,"Special Kind Of Love - Extended Mix","Special Kind Of Love","Dam Swindle;Arnold Jarvis",2025-12-05,409994,22,false,1130795251,2026-04-28T10:44:21Z,"deep house,disco house,lo-fi house,funky house,chicago house","King Street Sounds",0.769,0.832,4,-6.374,0,0.0918,0.00328,0.645,0.115,0.626,127.002,4
spotify:track:4HwgyEz6dcsZjsr6ltkuq8,"Never Down","Another Taste II","Another Taste",2026-04-24,207035,26,false,1130795251,2026-04-28T10:18:14Z,"","Space Grapes",0.69,0.592,8,-8.91,1,0.0359,0.0666,0.209,0.0452,0.906,94.757,4
spotify:track:5NmIsc22H151CvpnLsz5Rn,"Lay Me Down","Lay Me Down","Phoebe Joans",2026-04-27,234951,8,false,1130795251,2026-04-28T10:57:43Z,"","Futuristica",0.727,0.462,7,-7.598,0,0.0346,0.611,0.029,0.122,0.365,134.007,4
spotify:track:24AmrsT1RpuUpXJKb9zzK0,"LOVE TO HOLD YOU CLOSE","HUTSON II","Leroy Hutson",1976-06-07,208866,20,false,1130795251,2026-04-28T11:18:31Z,"","TRIUMPH RECORDS",0.592,0.556,11,-12.449,1,0.07,0.0199,0.0077,0.291,0.596,97.02,4
spotify:track:5rx8P84jKRWQicXgRAn7i0,"PLAY ME","PLAY ME","Kim Gordon",2026-03-13,148227,47,false,1130795251,2026-04-29T08:08:23Z,"noise rock","Matador",0.806,0.568,9,-5.403,1,0.0382,0.0465,0.281,0.174,0.443,79.989,3
spotify:track:7CARh4BtXbUjCHIvRowJDn,"Electric Stew (We Can Get Down) - DJ Scratch Remix (feat. Nathan Haines)","Electric Stew (We Can Get Down) [Remixes]","DJ Scratch;Nathan Haines",2026-04-17,323000,26,false,1130795251,2026-04-29T09:32:20Z,"jazz house,nu jazz","T's Box",0.764,0.786,10,-4.986,0,0.032,0.00583,0.00356,0.0998,0.52,120.014,4
spotify:track:4CEnuLUw5s2LumGyPhSrJ8,"Wish That I Could Talk To You - Kenny Dope Edit","Wish That I Could Talk To You (Kenny Dope Edit)","The Sylvers",2026-04-29,350593,23,false,1130795251,2026-04-29T13:52:21Z,"disco","Mr Bongo",0.519,0.616,6,-7.52,0,0.0341,0.0394,0.000794,0.233,0.729,144.455,4
spotify:track:5zYNA33su43OcRKLYgeeFI,"Remember Me","Black Is Beautiful / Remember Me","The Trinikas",2012-10-31,148479,36,false,1130795251,2026-04-29T14:00:47Z,"","Numero Group",0.537,0.517,7,-8.167,0,0.0392,0.305,0.000954,0.394,0.554,97.349,4
spotify:track:0yUtbBquuykA6MLXlVr0T2,"Is There Any Love?","Don't Cry Little Tree","Trevor Dandy",2009,271563,37,false,1130795251,2026-04-29T14:01:58Z,"funk gospel,classic soul","Numero Group",0.765,0.493,1,-14.578,1,0.0831,0.207,0.0222,0.241,0.834,83.219,4
spotify:track:2CkEWbwNtzW4a6WXIdW55E,"My Thing","My Thing b/w Wait For Me","Wilfred Luckie",1978-01-01,275425,41,false,1130795251,2026-04-29T14:02:23Z,"","Numero Group",0.518,0.527,0,-8.567,1,0.0349,0.355,0.00382,0.296,0.852,172.328,4
spotify:track:7yTe2egUdHpG43Gc70QMnH,"Everything Is Stolen Anyway","Everything Is Stolen Anyway","SHOLTO;Phoebe Coco",2026-04-29,220595,37,false,1130795251,2026-04-30T10:06:33Z,"indie jazz,ambient jazz,nu jazz","DeepMatter Records",0.411,0.425,10,-10.366,1,0.0306,0.49,0.938,0.113,0.147,141.974,4
