Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4hFDq0FG57a2NgbqGrZOaD,"Jutna (Gëm Sa Bop)","Jutna (Gëm Sa Bop)","Ausecuma Beats;Mamadou Dembélé;Magou SAMB;Kanazoé Orkestra;Gordon Li;Harry Ling",2026-05-06,328766,10,false,1130795251,2026-05-07T20:49:37Z,"","Music In Exile",0.665,0.809,5,-8.223,0,0.0871,0.0653,0.571,0.0978,0.661,112.468,4
spotify:track:2Wc9GxXnRMOHLk2y379Lmh,"Maynard","Is It Daylight?","Ron Basejam",2026-05-08,298538,18,false,1130795251,2026-05-08T06:19:35Z,"nu disco","20/20 Vision Recordings",0.876,0.557,5,-12.169,0,0.0411,0.000155,0.711,0.073,0.465,115.989,4
spotify:track:2fybKxwYu3FqZ6lfkOtPDG,"Strike a Pose (feat. Camille Munn)","POWERSCROFT","IZCO;Camille Munn",2026-05-01,186604,36,false,1130795251,2026-05-08T09:07:34Z,"uk garage,uk funky,jungle,neo soul","Brownswood Recordings",0.527,0.585,5,-7.666,0,0.316,0.154,0.777,0.285,0.876,172.98,5
spotify:track:1mcbaznRgBUaUNgnhKDQJj,"Saudade","Saudade","Moyses Dos Santos;Lynda Dawn;Arthur Verocai;Theo Croker",2026-05-08,284474,35,false,1130795251,2026-05-08T09:16:34Z,"soul jazz,neo soul,brazilian jazz,bossa nova,mpb,nu jazz,jazz,indie jazz","Far Out Recordings",0.44,0.543,7,-11.845,1,0.0416,0.625,0.73,0.199,0.602,91.058,4
spotify:track:4AKMCbXYw5zXpHMAUeQ8uy,"Macramé (ft. Mei Semones)","Macramé","aron!;Mei Semones",2026-05-08,211147,51,false,1130795251,2026-05-08T09:19:42Z,"japanese indie,indie jazz","Aron!",0.673,0.54,1,-7.509,1,0.146,0.775,0.0109,0.16,0.639,175.974,4
spotify:track:21tmsyOELNT4ZAjR4vAr3K,"Lee’s Greenhouse (feat. Mei Semones)","Lee’s Greenhouse (feat. Mei Semones)","Dana and Alden;Mei Semones",2026-04-24,235999,47,false,1130795251,2026-05-08T09:23:11Z,"indie jazz,japanese indie","Concord Jazz",0.537,0.531,0,-9.842,1,0.0361,0.573,0.748,0.219,0.288,100.508,4
spotify:track:4P13PAblvFdLuIf8zxURfz,"Bighorn","Is It Daylight?","Ron Basejam",2026-05-08,269769,9,false,1130795251,2026-05-08T13:13:00Z,"nu disco","20/20 Vision Recordings",0.768,0.853,1,-8.366,1,0.0653,0.0508,0.977,0.116,0.551,118.008,4
spotify:track:1gt7hnpPBS09WvjWLSQADx,"The 8 Bit Slowdown","Is It Daylight?","Ron Basejam",2026-05-08,360260,11,false,1130795251,2026-05-08T13:25:39Z,"nu disco","20/20 Vision Recordings",0.719,0.896,7,-10.775,1,0.0399,0.022,0.865,0.059,0.423,120.011,4
spotify:track:0LiXfHZcL8lziGi0ST21Me,"Carè","People of the Moon","Nu Genea",2026-05-01,229875,57,false,1130795251,2026-05-08T13:50:58Z,"italo disco","NG Records",0.772,0.734,1,-8.548,0,0.0357,0.411,0.00353,0.0409,0.966,115.041,4
spotify:track:7HkhDoAt1PmiEof6CdBhg8,"Líbrame (Main)","Líbrame","Toolate Groove",2026-03-12,490000,7,false,1130795251,2026-05-10T19:31:55Z,"jazz house,funky house","MATE Records",0.776,0.949,11,-9.165,0,0.0479,0.000871,0.88,0.0647,0.798,126.016,4
spotify:track:0ZkeFizpOgRGH6dwROpBVI,"Quando Chego","The Other Side","Seu Jorge;Marisa Monte",2026-05-08,259406,55,false,1130795251,2026-05-08T16:54:06Z,"mpb,samba,pagode,new mpb","Phonomotor",0.709,0.416,4,-9.93,0,0.0339,0.743,0,0.104,0.518,94.949,4
spotify:track:0wdPe43fWBZvq3Tl4JbxkG,"Vento De Maio","The Other Side","Seu Jorge;Maria Rita",2026-05-08,375022,48,false,1130795251,2026-05-08T21:09:52Z,"mpb,samba,pagode,new mpb","Phonomotor",0.221,0.563,7,-9.602,0,0.043,0.571,0.0000332,0.0884,0.191,175.452,3
spotify:track:1bvuJTinhvq4VzudaDVL0d,"Mother's Arms","Mother's Arms","Ni Maxine",2026-02-11,214845,29,false,1130795251,2026-05-09T07:15:24Z,"","Ripe Records (THGS)",0.461,0.338,4,-12.491,0,0.0647,0.827,0.00336,0.103,0.158,145.826,3
spotify:track:7q46LyczLG0SeYKammzbU7,"Kármán Cantata","Kármán Cantata","The Outer Worlds Jazz Ensemble;Chip Wickham",2026-04-06,352200,35,false,1130795251,2026-05-09T07:16:44Z,"nu jazz,ambient jazz,jazz","ATA Records",0.622,0.373,4,-12.722,1,0.0309,0.954,0.945,0.127,0.357,112.764,4
spotify:track:4Bh2G7uXuQfbRgPx5UKnUV,"Dream State","Dream State","Raffy Bushman",2026-05-01,233152,41,false,1130795251,2026-05-09T07:23:20Z,"jazz funk,nu jazz,jazz,jazz beats,indie jazz","Bridge The Gap",0.565,0.645,7,-10.15,1,0.0367,0.512,0.792,0.108,0.539,88.901,4
spotify:track:4dutzcXXYlPUEiEwELNes3,"Art Don't Lie","Art Don't Lie","Joshua Moshe",2026-05-01,271039,17,false,1130795251,2026-05-09T07:26:55Z,"nu jazz,indie jazz","Joshua Moshe",0.374,0.67,8,-8.086,1,0.0529,0.118,0.413,0.318,0.394,90.447,4
spotify:track:6cH68KNIybThxsailZu8vv,"Janeiro","Janeiro","Joyce Moreno;Tutty Moreno;Adrian Younge",2026-05-05,187488,32,false,1130795251,2026-05-09T10:33:28Z,"bossa nova,brazilian jazz,latin jazz","Jazz Is Dead",0.485,0.46,7,-9.473,1,0.0311,0.773,0.0221,0.0885,0.475,126.65,4
spotify:track:5o66sbn1D7RVv96Q58qcXp,"Away","Away","Him & Earl",2026-04-10,232732,14,false,1130795251,2026-05-10T11:26:04Z,"","Wah Wah 45s",0.493,0.757,7,-7.346,1,0.0275,0.211,0.00225,0.123,0.837,109.808,4
spotify:track:3t8AMGQGEKOw39mjPDp8kL,"We R Culture - Wipe the Needle Remix","We R Culture","Kemeticjust;Terrance Downs;Wipe The Needle",2021-10-29,448780,2,false,1130795251,2026-05-10T19:07:49Z,"","Makin Moves",0.735,0.728,7,-9.471,1,0.0588,0.0167,0.353,0.0588,0.738,123.005,4
spotify:track:5stCKPzR4uSF3Sr5aJS60Y,"sweet talk","sweet talk","nomi.",2026-04-24,146315,55,false,1130795251,2026-05-10T19:08:47Z,"","earth angel records",0.788,0.8,5,-5.341,0,0.198,0.0453,0.743,0.109,0.601,114.061,4
spotify:track:1V4DHkMFbVcGmWSG4qaLfi,"Kamo-gawa","Kamo-gawa","Juando;Nathan Haines",2026-05-06,232857,43,false,1130795251,2026-05-10T20:33:54Z,"jazz house,nu jazz","Egoplanet",0.64,0.839,11,-7.837,0,0.0874,0.0884,0.574,0.859,0.408,120.005,4
spotify:track:6Khjz6ZTdxhVujmB4fUWsK,"On & On","On & On","bari;Nathan Haines",2026-02-09,207656,53,false,1130795251,2026-05-10T20:36:12Z,"jazz house,rally house,nu jazz","Egoplanet",0.769,0.835,9,-8.058,0,0.0559,0.129,0.579,0.218,0.458,118.017,4
spotify:track:7ifAhzyUKYItSebiSt6pmv,"Dawn Chorus","Journey To The Outer Atmosphere","Nonna Fab",2026-05-04,388254,2,false,1130795251,2026-05-10T20:39:32Z,"","Movement and Soul Records",0.546,0.826,7,-10.734,0,0.0314,0.00338,0.65,0.168,0.72,119.996,4
spotify:track:1KURH4HoF0niBuMfpD1QHY,"DIG!","DIG!","Mamas Gun;Brian Jackson",2026-04-10,216840,36,false,1130795251,2026-05-10T20:58:31Z,"retro soul,jazz funk,soul jazz","Candelion",0.521,0.791,0,-5.866,0,0.0415,0.231,0.000904,0.201,0.939,176.171,4
spotify:track:433O6gvLWDDxVu976YVdIJ,"Sound On Sound - DJ Nature Re-Edit","Mr Bongo Edits, Vol. 4","Antoniou;DJ Nature",2026-02-06,319199,8,false,1130795251,2026-05-11T09:38:30Z,"post-disco,boogie","Mr Bongo",0.814,0.815,9,-8.376,0,0.0703,0.0104,0.799,0.038,0.816,121.009,4
spotify:track:1TomttGs3IqZwUHazOm94M,"Beleza Barbara","The Other Side","Seu Jorge",2026-05-08,448756,41,false,1130795251,2026-05-12T07:54:50Z,"mpb,samba,pagode","Phonomotor",0.651,0.328,5,-11.518,1,0.0326,0.849,0.0097,0.109,0.296,88.056,4
spotify:track:2LYLcU576c4Sf3mnk4VNye,"Con El Agua","Con El Agua","Ezel",2019-08-30,348661,18,false,1130795251,2026-05-12T10:59:07Z,"nu disco,afro tech","Bayacou Records",0.838,0.662,4,-8.116,0,0.186,0.0451,0.47,0.123,0.481,126.965,4
spotify:track:2fIxB7iwauzDnStj2Dffxn,"You Make Me High - Masters At Work Dub","You Make Me High (Masters At Work Remixes)","Charles Stepney;Masters At Work;Kitty Haywood",2026-05-01,572096,20,false,1130795251,2026-05-12T11:04:36Z,"ballroom vogue,chicago house","Mirror Ball Recordings",0.846,0.551,1,-7.662,1,0.0596,0.000113,0.893,0.039,0.777,124.992,4
spotify:track:3qF4gw85F2zT6rYrbXIy2c,"Luz Na Escuridão","The Other Side","Seu Jorge",2026-05-08,216995,44,false,1130795251,2026-05-12T11:29:11Z,"mpb,samba,pagode","Phonomotor",0.331,0.429,9,-13.868,1,0.0364,0.707,0.0612,0.102,0.525,84.894,4
spotify:track:1SyfOeYjpeE5TW76vy0moy,"I Need Some Sunshine","More","Direct Drive",2025-02-20,319448,0,false,1130795251,2026-05-14T19:29:00Z,"","Peter Quinton",0.564,0.724,1,-7.427,1,0.144,0.0891,0.000574,0.0395,0.87,202.025,4
spotify:track:1pCQPO5VHoVs0UB0sCi6Ho,"WIND","WORKS","SLEEP WALKER;Yukimi Nagano",2007-06-06,355226,21,false,1130795251,2026-05-14T19:30:30Z,"nu jazz,acid jazz,shibuya-kei","Village Again Association co.,ltd. / EXTRA FREEDOM",0.49,0.8,3,-5.81,0,0.0382,0.429,0.615,0.0813,0.644,119.231,4
spotify:track:6Z24De94MTQLyBotzIV5OG,"Peace Of Mind","Tone Tantrum","Gene Harris",1977-12-13,273213,38,false,1130795251,2026-05-15T11:10:32Z,"jazz funk,soul jazz,hard bop,jazz fusion","EMI MUSIC JAPAN INC.",0.616,0.504,6,-12.794,0,0.0354,0.683,0.742,0.0986,0.683,86.246,4
spotify:track:6dSffQCAJ4ZAZp3p9ZRcDA,"Time & Time (feat. Demae) [IG Culture Remix]","Time & Time (feat. Demae) [IG Culture Remix]","Kokoroko;Demae;IG Culture",2026-05-13,320471,40,false,1130795251,2026-05-15T10:53:51Z,"uk r&b,indie r&b,neo soul,acid jazz,uk funky,nu jazz","Brownswood Recordings",0.795,0.657,0,-8.081,0,0.0758,0.00821,0.745,0.0967,0.727,127.968,4
spotify:track:68vvcDQhNxv2QTNr7cZu81,"Terra Em Transe","Terra Em Transe / Naquela Base","Nicola Conte",2026-05-15,319853,31,false,1130795251,2026-05-15T11:58:34Z,"nu jazz,acid jazz,bossa nova,brazilian jazz,latin jazz","Far Out Recordings",0.539,0.884,0,-9.063,1,0.0534,0.575,0.51,0.0926,0.827,121.881,4
spotify:track:0UyGgJdVrIlktu6ybISlft,"Beyond The Dawn","Beyond The Dawn","Lakecia Benjamin;Terence Blanchard",2026-05-15,334800,35,false,1130795251,2026-05-15T12:07:08Z,"jazz,latin jazz","Artwork Records",0.232,0.82,11,-6.317,0,0.0979,0.097,0.0867,0.182,0.358,185.64,3
spotify:track:7A4wZhXJMEwnH6WRPUT2es,"The Yellow Place - Instrumental","The Yellow Place / Le Tour","Apiento;Tepper",2026-05-15,372566,6,false,1130795251,2026-05-15T12:08:43Z,"","Test Pressing Tracks",0.801,0.824,9,-8.662,0,0.0953,0.0112,0.906,0.0889,0.258,110.013,4
spotify:track:4sI5FDWECCNrdeBzNH1gBz,"Reflection","Healing EP","Max Sinàl",2026-05-01,422051,28,false,1130795251,2026-05-15T21:43:38Z,"jazz house","Soul Quest Records",0.849,0.382,1,-13.93,1,0.0535,0.317,0.806,0.0587,0.559,123.011,4
spotify:track:1UCpXiOkHksrcWbLd2TXXi,"Onyea","Onyea / Leamus","Flammer Dance Band",2026-05-08,318989,17,false,1130795251,2026-05-15T21:45:38Z,"","Lyskestrekk Records",0.772,0.729,1,-10.146,0,0.0317,0.371,0.828,0.181,0.962,133.353,4
spotify:track:6quddo1KlWbsqAGGvDfV6F,"Alone","Healing EP","Max Sinàl",2026-05-01,354447,18,false,1130795251,2026-05-17T13:35:29Z,"jazz house","Soul Quest Records",0.807,0.865,11,-9.158,0,0.0555,0.0528,0.888,0.0618,0.916,124.999,4
spotify:track:6YZVp2FbNUpr7iDVhbMwmO,"Não me convém","Dolce Vita","Louis Matute;Dora Morelenbaum",2026-01-09,182299,21,false,1130795251,2026-05-18T08:53:57Z,"new mpb","Naive",0.625,0.688,10,-8.06,1,0.0416,0.457,0.0314,0.0834,0.701,80.115,4
spotify:track:0o08QSxgeKnQHnsnc2Blmi,"O que é o amor ?","Dolce Vita","Louis Matute;Joyce Moreno",2026-01-09,264490,17,false,1130795251,2026-05-18T08:55:03Z,"bossa nova,brazilian jazz","Naive",0.605,0.622,5,-7.95,0,0.0387,0.121,0.0562,0.107,0.573,154.095,4
spotify:track:2e37uEvuEoGZuUtZ3F2MpT,"Will You Miss Me (Vanamai)","Will You Miss Me (Vanamai)","Konkolo Orchestra",2026-04-03,289549,24,false,1130795251,2026-05-18T10:36:13Z,"","Rocafort Records",0.729,0.636,3,-10.762,0,0.048,0.476,0.0558,0.102,0.94,106.992,4
spotify:track:4nSgm3k73DtrqdatI1vILC,"The Valley","Days Go By","Chloe Elms",2026-04-29,256144,14,false,1130795251,2026-05-18T10:53:49Z,"","RPMA Recordings",0.803,0.491,0,-13.208,1,0.0559,0.47,0.806,0.0973,0.413,120.018,4
spotify:track:4mGXsCqeXi2LjJ5Kx0qRy2,"Ranhansha","DJ Notoya Presents Tokyo Pulse","村田有美",2026-05-01,247680,15,false,1130795251,2026-05-18T11:08:49Z,"city pop,kayokyoku","Nippon Columbia Co., Ltd./NIPPONOPHONE",0.778,0.681,5,-8.056,0,0.0384,0.065,0.00803,0.187,0.861,116.946,4
spotify:track:3EjLjzZdqwEXcojJmsMkWF,"Ha Ya! (Eternal Life) - AmFlow Remix","Ha Ya! (Eternal Life) [AmFlow Remix]","musclecars;Natalie Greffel;AmFlow",2026-05-15,373931,23,false,1130795251,2026-05-19T07:46:08Z,"jazz house","BBE Music",0.715,0.785,7,-6.821,0,0.0366,0.00401,0.904,0.144,0.474,123.997,4
spotify:track:75ogW535bShRgXeykOSA4p,"Touch of Gold","Alchemist","Alexander IV",2026-03-27,153863,23,false,1130795251,2026-05-19T14:04:17Z,"jazz house,jazz beats,nu disco","Sonar Kollektiv",0.758,0.613,0,-7.289,0,0.0338,0.215,0.84,0.157,0.681,90.026,4
spotify:track:3P2BAv3iJNV1J3VSKpbKLX,"11110B","11110","Wax",2026-05-01,382212,11,false,1130795251,2026-05-19T14:05:11Z,"dub techno,lo-fi house,minimal techno","Wax",0.792,0.496,7,-12.186,1,0.203,0.0012,0.945,0.138,0.372,125.877,4
spotify:track:1OvqOj56I0i0ImwYJQJT2P,"Joy","Joy","Isaiah Collier",2026-05-20,342464,9,false,1130795251,2026-05-20T08:50:46Z,"free jazz","Brownswood Recordings",0.503,0.761,11,-8.589,1,0.0466,0.177,0.458,0.121,0.777,132.058,3
spotify:track:3V0nyCGhO9VGPCmYXhAKRy,"Love Till the End of Time","After Midnight","Boy Katindig",2022-10-01,223160,8,false,1130795251,2026-05-20T15:20:47Z,"jazz fusion,indie jazz,smooth jazz,opm","Villar / A&w Records International",0.756,0.726,1,-12.131,1,0.0631,0.0235,0.645,0.0464,0.706,114.967,4
spotify:track:1xZMCCGW2Og8Ii2rE6dJJX,"Conquest","8 Days","Fred Everything;Atjazz",2026-05-15,315900,27,false,1130795251,2026-05-21T14:06:31Z,"deep house,nu jazz,jazz house,acid jazz","Lazy Days Recordings",0.693,0.918,4,-7.641,0,0.0606,0.00348,0.822,0.121,0.926,125.003,4
spotify:track:1DHjX6Rmd0SE3KM6rLQmkl,"Rhumba Jam","Rhumba Jam","Chaz Jankel",2025-12-12,345000,10,false,1130795251,2026-05-21T14:09:34Z,"nu disco","Claremont 56",0.752,0.539,4,-12.058,0,0.0465,0.118,0.925,0.112,0.796,103.985,4
spotify:track:7ugSt88ZTMLYF5GsJIeQ1M,"Blob #1","Blobs","Greg Foat",2026-05-22,312311,0,false,1130795251,2026-05-22T06:03:15Z,"ambient jazz,nu jazz,experimental jazz","Blue Crystal Records",0.201,0.299,2,-13.029,1,0.033,0.96,0.93,0.0963,0.0365,109.446,5
spotify:track:7jbse8nX2uQPctfhgCZ0HX,"Computer Love","Computer Love","Romare",2026-05-20,222686,24,false,1130795251,2026-05-22T08:35:08Z,"","All You See",0.667,0.719,11,-7.421,1,0.0513,0.197,0.185,0.197,0.83,148.04,4
spotify:track:0Wj1liJHbn6W6ATx4Hzoqc,"Summertime Breeze","Sceneries Not Songs, Volume 1","Larry Heard",1994-03-01,462480,33,false,1130795251,2026-05-22T12:04:12Z,"chicago house,acid house,jazz house","Alleviated Records",0.752,0.508,4,-10.31,0,0.0447,0.00807,0.921,0.113,0.301,98.988,4
spotify:track:4QwmClS4XpQGlAFmGgM2vY,"Groove On","Caps and Chords EP","Borrowed Identity;Mechanical Soul Brother",2015-04-13,455322,33,false,1130795251,2026-05-22T12:08:52Z,"lo-fi house,disco house,funky house,jazz house","Tenderpark",0.835,0.798,10,-9.72,0,0.0792,0.0506,0.893,0.0697,0.752,118.025,4
spotify:track:5izp7LZzfKsbI3dwwFe0fZ,"Big Balearic","Dream House Factory, Vol. 1","Manuel Darquart",2026-04-24,298048,27,false,1130795251,2026-05-22T12:27:46Z,"lo-fi house","Wolf Music Recordings",0.745,0.516,6,-8.582,1,0.0631,0.00609,0.873,0.0679,0.957,119.996,4
